time,numurbl,TSA
2022-08-04 21:00:00,9,14.587685684871246
2022-08-04 22:00:00,7,
2022-08-04 22:00:00,8,14.048488348320689
2022-08-04 22:00:00,9,13.75114383595502
2022-08-04 23:00:00,7,
2022-08-04 23:00:00,8,13.411682945845428
2022-08-04 23:00:00,9,13.04278541876306
2022-08-05 00:00:00,7,
2022-08-05 00:00:00,8,12.916579202479909
2022-08-05 00:00:00,9,12.445749396627775
2022-08-05 01:00:00,7,
2022-08-05 01:00:00,8,12.701688530643196
2022-08-05 01:00:00,9,12.092375201300968
2022-08-05 02:00:00,7,
2022-08-05 02:00:00,8,12.63106737651151
2022-08-05 02:00:00,9,11.939983697066225
2022-08-05 03:00:00,7,
2022-08-05 03:00:00,8,12.443677966951782
2022-08-05 03:00:00,9,11.674983624692175
2022-08-05 04:00:00,7,
2022-08-05 04:00:00,8,12.01705644731453
2022-08-05 04:00:00,9,11.236800801948107
2022-08-05 05:00:00,7,
2022-08-05 05:00:00,8,11.579459328531641
2022-08-05 05:00:00,9,10.866364392180117
2022-08-05 06:00:00,7,
2022-08-05 06:00:00,8,11.575311648702723
2022-08-05 06:00:00,9,10.968265326538074
2022-08-05 07:00:00,7,
2022-08-05 07:00:00,8,12.57877988749226
2022-08-05 07:00:00,9,12.248177671418148
2022-08-05 08:00:00,7,
2022-08-05 08:00:00,8,14.032059569935086
2022-08-05 08:00:00,9,13.809312342062299
2022-08-05 09:00:00,7,
2022-08-05 09:00:00,8,15.065766295229025
2022-08-05 09:00:00,9,14.797853691338162
2022-08-05 10:00:00,7,
2022-08-05 10:00:00,8,16.070306102932364
2022-08-05 10:00:00,9,15.685696044727877
2022-08-05 11:00:00,7,
2022-08-05 11:00:00,8,17.125479913510105
2022-08-05 11:00:00,9,16.581388491885548
2022-08-05 12:00:00,7,
2022-08-05 12:00:00,8,17.941754398392618
2022-08-05 12:00:00,9,17.341216378189642
2022-08-05 13:00:00,7,
2022-08-05 13:00:00,8,18.271573927688053
2022-08-05 13:00:00,9,17.697360802955814
2022-08-05 14:00:00,7,
2022-08-05 14:00:00,8,18.235347381895792
2022-08-05 14:00:00,9,17.763919861134923
2022-08-05 15:00:00,7,
2022-08-05 15:00:00,8,18.187371336626427
2022-08-05 15:00:00,9,17.78354863553369
2022-08-05 16:00:00,7,
2022-08-05 16:00:00,8,18.01470618527469
2022-08-05 16:00:00,9,17.655989637037123
2022-08-05 17:00:00,7,
2022-08-05 17:00:00,8,17.837821993179944
2022-08-05 17:00:00,9,17.502047368598653
2022-08-05 18:00:00,7,
2022-08-05 18:00:00,8,17.488307053299707
2022-08-05 18:00:00,9,17.167101725880116
2022-08-05 19:00:00,7,
2022-08-05 19:00:00,8,16.69252579787843
2022-08-05 19:00:00,9,16.393553597091454
2022-08-05 20:00:00,7,
2022-08-05 20:00:00,8,15.516655091581413
2022-08-05 20:00:00,9,15.246374472235345
2022-08-05 21:00:00,7,
2022-08-05 21:00:00,8,14.315945844462533
2022-08-05 21:00:00,9,14.037281448262775
2022-08-05 22:00:00,7,
2022-08-05 22:00:00,8,13.395059767901614
2022-08-05 22:00:00,9,13.047928846382149
2022-08-05 23:00:00,7,
2022-08-05 23:00:00,8,12.685277740487834
2022-08-05 23:00:00,9,12.211644211034695
2022-08-06 00:00:00,7,
2022-08-06 00:00:00,8,12.101029964431973
2022-08-06 00:00:00,9,11.541240091029408
2022-08-06 01:00:00,7,
2022-08-06 01:00:00,8,11.606010500598586
2022-08-06 01:00:00,9,11.081075328830593
2022-08-06 02:00:00,7,
2022-08-06 02:00:00,8,11.150661175079676
2022-08-06 02:00:00,9,10.652841390769595
2022-08-06 03:00:00,7,
2022-08-06 03:00:00,8,10.834835702073292
2022-08-06 03:00:00,9,10.313489598136528
2022-08-06 04:00:00,7,
2022-08-06 04:00:00,8,10.562739655231951
2022-08-06 04:00:00,9,10.03004113605266
2022-08-06 05:00:00,7,
2022-08-06 05:00:00,8,10.263975440997683
2022-08-06 05:00:00,9,9.76197798608041
2022-08-06 06:00:00,7,
2022-08-06 06:00:00,8,10.52269957211837
2022-08-06 06:00:00,9,10.038640895697085
2022-08-06 07:00:00,7,
2022-08-06 07:00:00,8,12.188279035460482
2022-08-06 07:00:00,9,11.586307081141626
2022-08-06 08:00:00,7,
2022-08-06 08:00:00,8,14.995710602410327
2022-08-06 08:00:00,9,14.33112206702532
2022-08-06 09:00:00,7,
2022-08-06 09:00:00,8,16.89587470877433
2022-08-06 09:00:00,9,16.613215560522463
2022-08-06 10:00:00,7,
2022-08-06 10:00:00,8,18.07355679906476
2022-08-06 10:00:00,9,17.742139515488134
2022-08-06 11:00:00,7,
2022-08-06 11:00:00,8,18.71755671839361
2022-08-06 11:00:00,9,18.395300391579326
2022-08-06 12:00:00,7,
2022-08-06 12:00:00,8,18.799222440594292
2022-08-06 12:00:00,9,18.520629926513948
2022-08-06 13:00:00,7,
2022-08-06 13:00:00,8,18.917809603511955
2022-08-06 13:00:00,9,18.678875590682992
2022-08-06 14:00:00,7,
2022-08-06 14:00:00,8,19.591276353228352
2022-08-06 14:00:00,9,19.335045337799613
2022-08-06 15:00:00,7,
2022-08-06 15:00:00,8,20.400430419171755
2022-08-06 15:00:00,9,20.076254626391744
2022-08-06 16:00:00,7,
2022-08-06 16:00:00,8,20.63126913191286
2022-08-06 16:00:00,9,20.226136888492704
2022-08-06 17:00:00,7,
2022-08-06 17:00:00,8,20.201748145434976
2022-08-06 17:00:00,9,19.810588772253084
2022-08-06 18:00:00,7,
2022-08-06 18:00:00,8,19.467122644290612
2022-08-06 18:00:00,9,19.115755477045013
2022-08-06 19:00:00,7,
2022-08-06 19:00:00,8,18.514396499877705
2022-08-06 19:00:00,9,18.196954024847912
2022-08-06 20:00:00,7,
2022-08-06 20:00:00,8,17.256686213700277
2022-08-06 20:00:00,9,17.01444344159404
2022-08-06 21:00:00,7,
2022-08-06 21:00:00,8,15.827578555905006
2022-08-06 21:00:00,9,15.626363310201157
2022-08-06 22:00:00,7,
2022-08-06 22:00:00,8,14.767074948257914
2022-08-06 22:00:00,9,14.52707717121541
2022-08-06 23:00:00,7,
2022-08-06 23:00:00,8,13.935179358447442
2022-08-06 23:00:00,9,13.640953735859398
2022-08-07 00:00:00,7,
2022-08-07 00:00:00,8,13.305558920163662
2022-08-07 00:00:00,9,13.040858759835942
2022-08-07 01:00:00,7,
2022-08-07 01:00:00,8,13.244941799826222
2022-08-07 01:00:00,9,12.906025072221723
2022-08-07 02:00:00,7,
2022-08-07 02:00:00,8,13.338555502902864
2022-08-07 02:00:00,9,12.986922626580508
2022-08-07 03:00:00,7,
2022-08-07 03:00:00,8,13.362785543462394
2022-08-07 03:00:00,9,13.07221785638535
2022-08-07 04:00:00,7,
2022-08-07 04:00:00,8,13.287546250312289
2022-08-07 04:00:00,9,13.002890000822447
2022-08-07 05:00:00,7,
2022-08-07 05:00:00,8,13.108953593526564
2022-08-07 05:00:00,9,12.81774261071962
2022-08-07 06:00:00,7,
2022-08-07 06:00:00,8,13.287537281233767
2022-08-07 06:00:00,9,12.97509388472696
2022-08-07 07:00:00,7,
2022-08-07 07:00:00,8,14.99548247613501
2022-08-07 07:00:00,9,14.54475550782621
2022-08-07 08:00:00,7,
2022-08-07 08:00:00,8,17.04820268715804
2022-08-07 08:00:00,9,16.87508999860222
2022-08-07 09:00:00,7,
2022-08-07 09:00:00,8,18.68379037523107
2022-08-07 09:00:00,9,18.490089632194213
2022-08-07 10:00:00,7,
2022-08-07 10:00:00,8,19.876359380484928
2022-08-07 10:00:00,9,19.600797705677735
2022-08-07 11:00:00,7,
2022-08-07 11:00:00,8,20.832010277762265
2022-08-07 11:00:00,9,20.438229892360596
2022-08-07 12:00:00,7,
2022-08-07 12:00:00,8,21.530199123675914
2022-08-07 12:00:00,9,21.030605047909773
2022-08-07 13:00:00,7,
2022-08-07 13:00:00,8,21.995295803870135
2022-08-07 13:00:00,9,21.39038038202125
2022-08-07 14:00:00,7,
2022-08-07 14:00:00,8,22.167953333321634
2022-08-07 14:00:00,9,21.49806461289097
2022-08-07 15:00:00,7,
2022-08-07 15:00:00,8,22.146944324181334
2022-08-07 15:00:00,9,21.467092031813195
2022-08-07 16:00:00,7,
2022-08-07 16:00:00,8,21.842495167024424
2022-08-07 16:00:00,9,21.197908875595942
2022-08-07 17:00:00,7,
2022-08-07 17:00:00,8,21.266066224515612
2022-08-07 17:00:00,9,20.72790716383355
2022-08-07 18:00:00,7,
2022-08-07 18:00:00,8,20.537570845946618
2022-08-07 18:00:00,9,20.105526833361353
2022-08-07 19:00:00,7,
2022-08-07 19:00:00,8,19.518095499349897
2022-08-07 19:00:00,9,19.15905372587099
2022-08-07 20:00:00,7,
2022-08-07 20:00:00,8,18.294996690964126
2022-08-07 20:00:00,9,17.977388334843397
2022-08-07 21:00:00,7,
2022-08-07 21:00:00,8,17.029516952564336
2022-08-07 21:00:00,9,16.7424403607493
2022-08-07 22:00:00,7,
2022-08-07 22:00:00,8,16.080301364836487
2022-08-07 22:00:00,9,15.790785002746986
2022-08-07 23:00:00,7,
2022-08-07 23:00:00,8,15.389110558868538
2022-08-07 23:00:00,9,15.05072593632724
2022-08-08 00:00:00,7,
2022-08-08 00:00:00,8,14.729866587406946
2022-08-08 00:00:00,9,14.30283938578583
2022-08-08 01:00:00,7,
2022-08-08 01:00:00,8,14.320860414276979
2022-08-08 01:00:00,9,13.782582304364041
2022-08-08 02:00:00,7,
2022-08-08 02:00:00,8,14.017082998133844
2022-08-08 02:00:00,9,13.447442695148652
2022-08-08 03:00:00,7,
2022-08-08 03:00:00,8,13.779731249926726
2022-08-08 03:00:00,9,13.237170632492905
2022-08-08 04:00:00,7,
2022-08-08 04:00:00,8,13.623570701773247
2022-08-08 04:00:00,9,13.129767104124994
2022-08-08 05:00:00,7,
2022-08-08 05:00:00,8,13.628099416958662
2022-08-08 05:00:00,9,13.133199264598773
2022-08-08 06:00:00,7,
2022-08-08 06:00:00,8,13.886273800764002
2022-08-08 06:00:00,9,13.383600199701675
2022-08-08 07:00:00,7,
2022-08-08 07:00:00,8,15.112875129711824
2022-08-08 07:00:00,9,14.620212285793002
2022-08-08 08:00:00,7,
2022-08-08 08:00:00,8,17.05114638590959
2022-08-08 08:00:00,9,16.706215334029366
2022-08-08 09:00:00,7,
2022-08-08 09:00:00,8,19.049737965162365
2022-08-08 09:00:00,9,18.751933423828916
2022-08-08 10:00:00,7,
2022-08-08 10:00:00,8,21.095593868055346
2022-08-08 10:00:00,9,20.76396365221541
2022-08-08 11:00:00,7,
2022-08-08 11:00:00,8,22.222883081209716
2022-08-08 11:00:00,9,21.890955192121226
2022-08-08 12:00:00,7,
2022-08-08 12:00:00,8,22.893647975001556
2022-08-08 12:00:00,9,22.56407982111955
2022-08-08 13:00:00,7,
2022-08-08 13:00:00,8,23.856785980945062
2022-08-08 13:00:00,9,23.42354121862661
2022-08-08 14:00:00,7,
2022-08-08 14:00:00,8,24.32099222357118
2022-08-08 14:00:00,9,23.814241578841177
2022-08-08 15:00:00,7,
2022-08-08 15:00:00,8,24.461596357754388
2022-08-08 15:00:00,9,23.924112986953105
2022-08-08 16:00:00,7,
2022-08-08 16:00:00,8,24.137610701592052
2022-08-08 16:00:00,9,23.61483130250531
2022-08-08 17:00:00,7,
2022-08-08 17:00:00,8,23.637375714336713
2022-08-08 17:00:00,9,23.152383359889654
2022-08-08 18:00:00,7,
2022-08-08 18:00:00,8,22.993492884337115
2022-08-08 18:00:00,9,22.517175468655807
2022-08-08 19:00:00,7,
2022-08-08 19:00:00,8,21.782606269861787
2022-08-08 19:00:00,9,21.295585485130744
2022-08-08 20:00:00,7,
2022-08-08 20:00:00,8,19.940959352234017
2022-08-08 20:00:00,9,19.427484059731967
2022-08-08 21:00:00,7,
2022-08-08 21:00:00,8,18.075094228712715
2022-08-08 21:00:00,9,17.520010570120007
2022-08-08 22:00:00,7,
2022-08-08 22:00:00,8,16.47309166497854
2022-08-08 22:00:00,9,15.912151480800333
2022-08-08 23:00:00,7,
2022-08-08 23:00:00,8,15.456888158290212
2022-08-08 23:00:00,9,14.611531908862503
2022-08-09 00:00:00,7,
2022-08-09 00:00:00,8,14.773525561421536
2022-08-09 00:00:00,9,13.701483734865633
2022-08-09 01:00:00,7,
2022-08-09 01:00:00,8,14.046506785602787
2022-08-09 01:00:00,9,13.03531710817765
2022-08-09 02:00:00,7,
2022-08-09 02:00:00,8,13.414077217481747
2022-08-09 02:00:00,9,12.442980525937003
2022-08-09 03:00:00,7,
2022-08-09 03:00:00,8,12.905879599787852
2022-08-09 03:00:00,9,11.934262149255005
2022-08-09 04:00:00,7,
2022-08-09 04:00:00,8,12.478089073070521
2022-08-09 04:00:00,9,11.45671393394548
2022-08-09 05:00:00,7,
2022-08-09 05:00:00,8,11.967462867080826
2022-08-09 05:00:00,9,10.91307883994972
2022-08-09 06:00:00,7,
2022-08-09 06:00:00,8,11.948636776483283
2022-08-09 06:00:00,9,10.897798549338347
2022-08-09 07:00:00,7,
2022-08-09 07:00:00,8,13.706881990746695
2022-08-09 07:00:00,9,12.613986887294914
2022-08-09 08:00:00,7,
2022-08-09 08:00:00,8,16.87025810767676
2022-08-09 08:00:00,9,15.78105638034208
2022-08-09 09:00:00,7,
2022-08-09 09:00:00,8,19.701354140200408
2022-08-09 09:00:00,9,19.19650625958502
2022-08-09 10:00:00,7,
2022-08-09 10:00:00,8,21.39976930720769
2022-08-09 10:00:00,9,21.03356331815712
2022-08-09 11:00:00,7,
2022-08-09 11:00:00,8,23.264505952853085
2022-08-09 11:00:00,9,22.780163922799943
2022-08-09 12:00:00,7,
2022-08-09 12:00:00,8,24.197805679460487
2022-08-09 12:00:00,9,23.66698887111795
2022-08-09 13:00:00,7,
2022-08-09 13:00:00,8,24.884191026129656
2022-08-09 13:00:00,9,24.342664496398527
2022-08-09 14:00:00,7,
2022-08-09 14:00:00,8,25.407193504774966
2022-08-09 14:00:00,9,24.890389115451967
2022-08-09 15:00:00,7,
2022-08-09 15:00:00,8,25.617606768507983
2022-08-09 15:00:00,9,25.09011825788707
2022-08-09 16:00:00,7,
2022-08-09 16:00:00,8,25.616438415640005
2022-08-09 16:00:00,9,25.05811031037922
2022-08-09 17:00:00,7,
2022-08-09 17:00:00,8,25.419627576421078
2022-08-09 17:00:00,9,24.869894667979906
2022-08-09 18:00:00,7,
2022-08-09 18:00:00,8,24.82614363537408
2022-08-09 18:00:00,9,24.31256561087048
2022-08-09 19:00:00,7,
2022-08-09 19:00:00,8,23.514508816563648
2022-08-09 19:00:00,9,22.975831249137002
2022-08-09 20:00:00,7,
2022-08-09 20:00:00,8,21.511837142376862
2022-08-09 20:00:00,9,20.95383703077897
2022-08-09 21:00:00,7,
2022-08-09 21:00:00,8,19.50954427454974
2022-08-09 21:00:00,9,18.99150475804214
2022-08-09 22:00:00,7,
2022-08-09 22:00:00,8,18.05465323690487
2022-08-09 22:00:00,9,17.43975258884319
2022-08-09 23:00:00,7,
2022-08-09 23:00:00,8,16.931204270804756
2022-08-09 23:00:00,9,16.21182828310657
2022-08-10 00:00:00,7,
2022-08-10 00:00:00,8,15.813755003302958
2022-08-10 00:00:00,9,15.066250531861783
2022-08-10 01:00:00,7,
2022-08-10 01:00:00,8,14.99438886242217
2022-08-10 01:00:00,9,14.212919292056824
2022-08-10 02:00:00,7,
2022-08-10 02:00:00,8,14.541020141143804
2022-08-10 02:00:00,9,13.537675578721235
2022-08-10 03:00:00,7,
2022-08-10 03:00:00,8,14.204029614606554
2022-08-10 03:00:00,9,13.031419404369217
2022-08-10 04:00:00,7,
2022-08-10 04:00:00,8,13.862680337503775
2022-08-10 04:00:00,9,12.620727944849932
2022-08-10 05:00:00,7,
2022-08-10 05:00:00,8,13.567516241930264
2022-08-10 05:00:00,9,12.293249926599117
2022-08-10 06:00:00,7,
2022-08-10 06:00:00,8,13.75618409144306
2022-08-10 06:00:00,9,12.458466361894068
2022-08-10 07:00:00,7,
2022-08-10 07:00:00,8,15.661948897533989
2022-08-10 07:00:00,9,14.350007395106672
2022-08-10 08:00:00,7,
2022-08-10 08:00:00,8,18.960980367205707
2022-08-10 08:00:00,9,17.739318322173233
2022-08-10 09:00:00,7,
2022-08-10 09:00:00,8,22.267864221034756
2022-08-10 09:00:00,9,21.60966640188491
2022-08-10 10:00:00,7,
2022-08-10 10:00:00,8,24.294632222803102
2022-08-10 10:00:00,9,23.8218726017123
2022-08-10 11:00:00,7,
2022-08-10 11:00:00,8,26.428291803566083
2022-08-10 11:00:00,9,25.710894431056147
2022-08-10 12:00:00,7,
2022-08-10 12:00:00,8,27.927258890878136
2022-08-10 12:00:00,9,27.338905947399326
2022-08-10 13:00:00,7,
2022-08-10 13:00:00,8,28.952782697003386
2022-08-10 13:00:00,9,28.355759050429015
2022-08-10 14:00:00,7,
2022-08-10 14:00:00,8,29.594303732211984
2022-08-10 14:00:00,9,28.98169402947002
2022-08-10 15:00:00,7,
2022-08-10 15:00:00,8,29.890775800232007
2022-08-10 15:00:00,9,29.26206596514095
2022-08-10 16:00:00,7,
2022-08-10 16:00:00,8,29.837584735262
2022-08-10 16:00:00,9,29.208012298253095
2022-08-10 17:00:00,7,
2022-08-10 17:00:00,8,29.454033872823345
2022-08-10 17:00:00,9,28.811090666344626
2022-08-10 18:00:00,7,
2022-08-10 18:00:00,8,28.651530116004267
2022-08-10 18:00:00,9,27.983934600901364
2022-08-10 19:00:00,7,
2022-08-10 19:00:00,8,27.030899275212903
2022-08-10 19:00:00,9,26.35978701267817
2022-08-10 20:00:00,7,
2022-08-10 20:00:00,8,24.79402196033294
2022-08-10 20:00:00,9,24.05378404846033
2022-08-10 21:00:00,7,
2022-08-10 21:00:00,8,22.69590841518084
2022-08-10 21:00:00,9,21.932725140665298
2022-08-10 22:00:00,7,
2022-08-10 22:00:00,8,20.965156436434256
2022-08-10 22:00:00,9,20.210845069361255
2022-08-10 23:00:00,7,
2022-08-10 23:00:00,8,19.500435797654802
2022-08-10 23:00:00,9,18.755695899618388
2022-08-11 00:00:00,7,
2022-08-11 00:00:00,8,18.40191849005174
2022-08-11 00:00:00,9,17.605987830702077
2022-08-11 01:00:00,7,
2022-08-11 01:00:00,8,17.642669655231543
2022-08-11 01:00:00,9,16.727142157603453
2022-08-11 02:00:00,7,
2022-08-11 02:00:00,8,17.04688651476755
2022-08-11 02:00:00,9,16.03730850934147
2022-08-11 03:00:00,7,
2022-08-11 03:00:00,8,16.520033892073286
2022-08-11 03:00:00,9,15.451166950405025
2022-08-11 04:00:00,7,
2022-08-11 04:00:00,8,16.101402752383308
2022-08-11 04:00:00,9,14.944513946138954
2022-08-11 05:00:00,7,
2022-08-11 05:00:00,8,15.733023174285336
2022-08-11 05:00:00,9,14.513633393994041
2022-08-11 06:00:00,7,
2022-08-11 06:00:00,8,15.815696906923677
2022-08-11 06:00:00,9,14.51204425325625
2022-08-11 07:00:00,7,
2022-08-11 07:00:00,8,17.630498380619144
2022-08-11 07:00:00,9,16.250648200687465
2022-08-11 08:00:00,7,
2022-08-11 08:00:00,8,20.909171951129565
2022-08-11 08:00:00,9,19.59027425670388
2022-08-11 09:00:00,7,
2022-08-11 09:00:00,8,24.29804897365841
2022-08-11 09:00:00,9,23.52277496315088
2022-08-11 10:00:00,7,
2022-08-11 10:00:00,8,26.29303114123843
2022-08-11 10:00:00,9,25.724706211617956
2022-08-11 11:00:00,7,
2022-08-11 11:00:00,8,28.389606904242896
2022-08-11 11:00:00,9,27.759920885555346
2022-08-11 12:00:00,7,
2022-08-11 12:00:00,8,29.8773569818822
2022-08-11 12:00:00,9,29.246411155108888
2022-08-11 13:00:00,7,
2022-08-11 13:00:00,8,30.759144233494055
2022-08-11 13:00:00,9,30.132642215375483
2022-08-11 14:00:00,7,
2022-08-11 14:00:00,8,31.263438564388537
2022-08-11 14:00:00,9,30.631529460063064
2022-08-11 15:00:00,7,
2022-08-11 15:00:00,8,31.490201461969775
2022-08-11 15:00:00,9,30.844200028020566
2022-08-11 16:00:00,7,
2022-08-11 16:00:00,8,31.408761157298272
2022-08-11 16:00:00,9,30.74892850509957
2022-08-11 17:00:00,7,
2022-08-11 17:00:00,8,30.993629624048253
2022-08-11 17:00:00,9,30.32210479639292
2022-08-11 18:00:00,7,
2022-08-11 18:00:00,8,30.098005030333354
2022-08-11 18:00:00,9,29.43153898329416
2022-08-11 19:00:00,7,
2022-08-11 19:00:00,8,28.424757955531334
2022-08-11 19:00:00,9,27.791998446172272
2022-08-11 20:00:00,7,
2022-08-11 20:00:00,8,26.228548069650287
2022-08-11 20:00:00,9,25.607308536968958
2022-08-11 21:00:00,7,
2022-08-11 21:00:00,8,24.18091430649787
2022-08-11 21:00:00,9,23.654011849014637
2022-08-11 22:00:00,7,
2022-08-11 22:00:00,8,22.544297763239
2022-08-11 22:00:00,9,22.11604923032047
2022-08-11 23:00:00,7,
2022-08-11 23:00:00,8,21.232768353717063
2022-08-11 23:00:00,9,20.641237600798604
2022-08-12 00:00:00,7,
2022-08-12 00:00:00,8,20.333821055029375
2022-08-12 00:00:00,9,19.506534691587603
2022-08-12 01:00:00,7,
2022-08-12 01:00:00,8,19.616861432815767
2022-08-12 01:00:00,9,18.580374154241667
2022-08-12 02:00:00,7,
2022-08-12 02:00:00,8,18.907265373766393
2022-08-12 02:00:00,9,17.80672445661793
2022-08-12 03:00:00,7,
2022-08-12 03:00:00,8,18.20153444158683
2022-08-12 03:00:00,9,17.090128296509135
2022-08-12 04:00:00,7,
2022-08-12 04:00:00,8,17.510356143443573
2022-08-12 04:00:00,9,16.43305807577559
2022-08-12 05:00:00,7,
2022-08-12 05:00:00,8,16.853202102743467
2022-08-12 05:00:00,9,15.840347654433344
2022-08-12 06:00:00,7,
2022-08-12 06:00:00,8,16.71700565361681
2022-08-12 06:00:00,9,15.680764522956338
2022-08-12 07:00:00,7,
2022-08-12 07:00:00,8,18.282773667150195
2022-08-12 07:00:00,9,17.200568969341987
2022-08-12 08:00:00,7,
2022-08-12 08:00:00,8,21.306275101455697
2022-08-12 08:00:00,9,20.164900700272426
2022-08-12 09:00:00,7,
2022-08-12 09:00:00,8,24.160373260847734
2022-08-12 09:00:00,9,23.727098199681052
2022-08-12 10:00:00,7,
2022-08-12 10:00:00,8,26.291607461147464
2022-08-12 10:00:00,9,26.01815804371489
2022-08-12 11:00:00,7,
2022-08-12 11:00:00,8,27.90317516599214
2022-08-12 11:00:00,9,27.61905489669266
2022-08-12 12:00:00,7,
2022-08-12 12:00:00,8,29.1504114148766
2022-08-12 12:00:00,9,28.782975109564575
2022-08-12 13:00:00,7,
2022-08-12 13:00:00,8,30.11597446684192
2022-08-12 13:00:00,9,29.65667692475074
2022-08-12 14:00:00,7,
2022-08-12 14:00:00,8,30.811250100788868
2022-08-12 14:00:00,9,30.294406271702826
2022-08-12 15:00:00,7,
2022-08-12 15:00:00,8,31.202907508989654
2022-08-12 15:00:00,9,30.67028392509218
2022-08-12 16:00:00,7,
2022-08-12 16:00:00,8,31.236686868724178
2022-08-12 16:00:00,9,30.732070707688024
2022-08-12 17:00:00,7,
2022-08-12 17:00:00,8,30.85442630115824
2022-08-12 17:00:00,9,30.42638173987166
2022-08-12 18:00:00,7,
2022-08-12 18:00:00,8,29.87672540874638
2022-08-12 18:00:00,9,29.548192852916486
2022-08-12 19:00:00,7,
2022-08-12 19:00:00,8,28.083204969759663
2022-08-12 19:00:00,9,27.8375318129863
2022-08-12 20:00:00,7,
2022-08-12 20:00:00,8,25.87843913497909
2022-08-12 20:00:00,9,25.62939909283523
2022-08-12 21:00:00,7,
2022-08-12 21:00:00,8,24.039290204835027
2022-08-12 21:00:00,9,23.76238103414454
2022-08-12 22:00:00,7,
2022-08-12 22:00:00,8,22.576646931248888
2022-08-12 22:00:00,9,22.167213002290225
2022-08-12 23:00:00,7,
2022-08-12 23:00:00,8,21.314925084790787
2022-08-12 23:00:00,9,21.04900909098467
2022-08-13 00:00:00,7,
2022-08-13 00:00:00,8,20.114933268609434
2022-08-13 00:00:00,9,19.693840751161417
2022-08-13 01:00:00,7,
2022-08-13 01:00:00,8,19.098885491193982
2022-08-13 01:00:00,9,18.575571457562887
2022-08-13 02:00:00,7,
2022-08-13 02:00:00,8,18.216301212598808
2022-08-13 02:00:00,9,17.584395493239015
2022-08-13 03:00:00,7,
2022-08-13 03:00:00,8,17.46409525147493
2022-08-13 03:00:00,9,16.736721795447295
2022-08-13 04:00:00,7,
2022-08-13 04:00:00,8,16.8588242973521
2022-08-13 04:00:00,9,16.086437486536852
2022-08-13 05:00:00,7,
2022-08-13 05:00:00,8,16.393089551102378
2022-08-13 05:00:00,9,15.58632784417972
2022-08-13 06:00:00,7,
2022-08-13 06:00:00,8,16.397654342042642
2022-08-13 06:00:00,9,15.516698547563522
2022-08-13 07:00:00,7,
2022-08-13 07:00:00,8,17.961188942708986
2022-08-13 07:00:00,9,17.051336072952893
2022-08-13 08:00:00,7,
2022-08-13 08:00:00,8,20.41984846310902
2022-08-13 08:00:00,9,19.82020271272006
2022-08-13 09:00:00,7,
2022-08-13 09:00:00,8,22.96541185130559
2022-08-13 09:00:00,9,22.54459503167027
2022-08-13 10:00:00,7,
2022-08-13 10:00:00,8,25.309100935797062
2022-08-13 10:00:00,9,24.91925858753666
2022-08-13 11:00:00,7,
2022-08-13 11:00:00,8,27.30324592632553
