time,numurbl,TSA
2022-08-16 08:00:00,16,19.001717988241012
2022-08-16 09:00:00,7,20.87625206106236
2022-08-16 09:00:00,8,20.445394878939283
2022-08-16 09:00:00,9,20.43641061752976
2022-08-16 09:00:00,10,20.29469450123088
2022-08-16 09:00:00,11,20.043263510882696
2022-08-16 09:00:00,12,20.14302350543278
2022-08-16 09:00:00,13,
2022-08-16 09:00:00,14,20.21594256218458
2022-08-16 09:00:00,15,19.607584130905764
2022-08-16 09:00:00,16,20.06814740691459
2022-08-16 10:00:00,7,21.364966439352827
2022-08-16 10:00:00,8,20.903616183577697
2022-08-16 10:00:00,9,20.916724442638724
2022-08-16 10:00:00,10,20.783792724378657
2022-08-16 10:00:00,11,20.53911610293619
2022-08-16 10:00:00,12,20.61699772580846
2022-08-16 10:00:00,13,
2022-08-16 10:00:00,14,20.68502950552761
2022-08-16 10:00:00,15,20.077316429489542
2022-08-16 10:00:00,16,20.539976062921824
2022-08-16 11:00:00,7,22.466013197907785
2022-08-16 11:00:00,8,21.99937036762867
2022-08-16 11:00:00,9,22.091528512562775
2022-08-16 11:00:00,10,21.738571347683546
2022-08-16 11:00:00,11,21.565205187912454
2022-08-16 11:00:00,12,21.746631906866753
2022-08-16 11:00:00,13,
2022-08-16 11:00:00,14,21.759864092261296
2022-08-16 11:00:00,15,21.14863811471139
2022-08-16 11:00:00,16,21.46979684925998
2022-08-16 12:00:00,7,23.151326647061353
2022-08-16 12:00:00,8,22.530953532644503
2022-08-16 12:00:00,9,22.646387737353393
2022-08-16 12:00:00,10,22.257043417604393
2022-08-16 12:00:00,11,22.080578937446546
2022-08-16 12:00:00,12,22.251642775554558
2022-08-16 12:00:00,13,
2022-08-16 12:00:00,14,22.27178795977767
2022-08-16 12:00:00,15,21.614630457504973
2022-08-16 12:00:00,16,21.953034738340193
2022-08-16 13:00:00,7,23.608158678711277
2022-08-16 13:00:00,8,22.90894870648009
2022-08-16 13:00:00,9,23.06429454350524
2022-08-16 13:00:00,10,22.61464496006448
2022-08-16 13:00:00,11,22.454404790068452
2022-08-16 13:00:00,12,22.623942555421422
2022-08-16 13:00:00,13,
2022-08-16 13:00:00,14,22.623243385761043
2022-08-16 13:00:00,15,21.988884162463535
2022-08-16 13:00:00,16,22.333682632794364
2022-08-16 14:00:00,7,23.630560506032964
2022-08-16 14:00:00,8,22.818343002386257
2022-08-16 14:00:00,9,22.98562432067621
2022-08-16 14:00:00,10,22.55488192975571
2022-08-16 14:00:00,11,22.3851609426157
2022-08-16 14:00:00,12,22.545311392600865
2022-08-16 14:00:00,13,
2022-08-16 14:00:00,14,22.55142476903552
2022-08-16 14:00:00,15,21.900101768871423
2022-08-16 14:00:00,16,22.26328143339032
2022-08-16 15:00:00,7,22.49073420244406
2022-08-16 15:00:00,8,21.773287165166437
2022-08-16 15:00:00,9,21.74442577844485
2022-08-16 15:00:00,10,21.679524315356616
2022-08-16 15:00:00,11,21.32426246688027
2022-08-16 15:00:00,12,21.46512955544864
2022-08-16 15:00:00,13,
2022-08-16 15:00:00,14,21.554689596803826
2022-08-16 15:00:00,15,20.870549568957358
2022-08-16 15:00:00,16,21.378211500932196
2022-08-16 16:00:00,7,21.54391736451953
2022-08-16 16:00:00,8,20.928784762262353
2022-08-16 16:00:00,9,20.76869713244696
2022-08-16 16:00:00,10,20.951756052080896
2022-08-16 16:00:00,11,20.453735005405463
2022-08-16 16:00:00,12,20.584709216850456
2022-08-16 16:00:00,13,
2022-08-16 16:00:00,14,20.767558741896096
2022-08-16 16:00:00,15,19.978424945198014
2022-08-16 16:00:00,16,20.652544508642904
2022-08-16 17:00:00,7,20.52713188601831
2022-08-16 17:00:00,8,19.981971949138085
2022-08-16 17:00:00,9,19.71364159022494
2022-08-16 17:00:00,10,19.94713442345852
2022-08-16 17:00:00,11,19.4406313033071
2022-08-16 17:00:00,12,19.496123003034597
2022-08-16 17:00:00,13,
2022-08-16 17:00:00,14,19.650529787551704
2022-08-16 17:00:00,15,18.827033390172744
2022-08-16 17:00:00,16,19.72479608039606
2022-08-16 18:00:00,7,19.776639927910026
2022-08-16 18:00:00,8,19.34800430839607
2022-08-16 18:00:00,9,19.008294710743996
2022-08-16 18:00:00,10,19.322551774945794
2022-08-16 18:00:00,11,18.827714772108266
2022-08-16 18:00:00,12,18.780397345946767
2022-08-16 18:00:00,13,
2022-08-16 18:00:00,14,18.89396495519651
2022-08-16 18:00:00,15,18.132577178694987
2022-08-16 18:00:00,16,19.17856111268594
2022-08-16 19:00:00,7,18.978704941146248
2022-08-16 19:00:00,8,18.595849498123584
2022-08-16 19:00:00,9,18.233142434640627
2022-08-16 19:00:00,10,18.58217846063974
2022-08-16 19:00:00,11,18.10263722415084
2022-08-16 19:00:00,12,18.029472354958386
2022-08-16 19:00:00,13,
2022-08-16 19:00:00,14,18.144095321306224
2022-08-16 19:00:00,15,17.51360036732291
2022-08-16 19:00:00,16,18.468036064023522
2022-08-16 20:00:00,7,18.009820526144438
2022-08-16 20:00:00,8,17.668563290229315
2022-08-16 20:00:00,9,17.302206956826865
2022-08-16 20:00:00,10,17.667871806686435
2022-08-16 20:00:00,11,17.207369558040455
2022-08-16 20:00:00,12,17.126144400561827
2022-08-16 20:00:00,13,
2022-08-16 20:00:00,14,17.229352736148883
2022-08-16 20:00:00,15,16.712825636884645
2022-08-16 20:00:00,16,17.57165108560679
2022-08-16 21:00:00,7,17.251274653443204
2022-08-16 21:00:00,8,16.962320929002033
2022-08-16 21:00:00,9,16.579301404868204
2022-08-16 21:00:00,10,16.972914290623464
2022-08-16 21:00:00,11,16.50696475601586
2022-08-16 21:00:00,12,16.42861605828574
2022-08-16 21:00:00,13,
2022-08-16 21:00:00,14,16.53406606105466
2022-08-16 21:00:00,15,16.056108617717484
2022-08-16 21:00:00,16,16.874534359340714
2022-08-16 22:00:00,7,16.568499644285396
2022-08-16 22:00:00,8,16.31266490554259
2022-08-16 22:00:00,9,15.919302318826738
2022-08-16 22:00:00,10,16.326508510868393
2022-08-16 22:00:00,11,15.871387648054565
2022-08-16 22:00:00,12,15.777324304378965
2022-08-16 22:00:00,13,
2022-08-16 22:00:00,14,15.874783464861707
2022-08-16 22:00:00,15,15.420135789862456
2022-08-16 22:00:00,16,16.236858737020953
2022-08-16 23:00:00,7,15.995175894505394
2022-08-16 23:00:00,8,15.76885350918542
2022-08-16 23:00:00,9,15.376219631323465
2022-08-16 23:00:00,10,15.783638605789406
2022-08-16 23:00:00,11,15.341996497986258
2022-08-16 23:00:00,12,15.239091933292798
2022-08-16 23:00:00,13,
2022-08-16 23:00:00,14,15.329565742863508
2022-08-16 23:00:00,15,14.89499027062567
2022-08-16 23:00:00,16,15.696845220461455
2022-08-17 00:00:00,7,15.556396594859052
2022-08-17 00:00:00,8,15.3604491877648
2022-08-17 00:00:00,9,14.97718534713016
2022-08-17 00:00:00,10,15.379627159489587
2022-08-17 00:00:00,11,14.950853256208973
2022-08-17 00:00:00,12,14.844999955972298
2022-08-17 00:00:00,13,
2022-08-17 00:00:00,14,14.931987045858534
2022-08-17 00:00:00,15,14.520569734205026
2022-08-17 00:00:00,16,15.296916189135914
2022-08-17 01:00:00,7,15.372226382986582
2022-08-17 01:00:00,8,15.21769698250165
2022-08-17 01:00:00,9,14.865175256858208
2022-08-17 01:00:00,10,15.236171785125237
2022-08-17 01:00:00,11,14.84113761163212
2022-08-17 01:00:00,12,14.745691451155153
2022-08-17 01:00:00,13,
2022-08-17 01:00:00,14,14.829033113874232
2022-08-17 01:00:00,15,14.45992799591562
2022-08-17 01:00:00,16,15.158969537982841
2022-08-17 02:00:00,7,15.358085303786197
2022-08-17 02:00:00,8,15.238151795535202
2022-08-17 02:00:00,9,14.906344550318465
2022-08-17 02:00:00,10,15.262973693467245
2022-08-17 02:00:00,11,14.8928464627391
2022-08-17 02:00:00,12,14.78146060201584
2022-08-17 02:00:00,13,
2022-08-17 02:00:00,14,14.858810031640019
2022-08-17 02:00:00,15,14.501294187200472
2022-08-17 02:00:00,16,15.189901393239836
2022-08-17 03:00:00,7,15.44341880844513
2022-08-17 03:00:00,8,15.356192213077009
2022-08-17 03:00:00,9,15.032118947529682
2022-08-17 03:00:00,10,15.398270088342827
2022-08-17 03:00:00,11,15.027407672591949
2022-08-17 03:00:00,12,14.911531544224601
2022-08-17 03:00:00,13,
2022-08-17 03:00:00,14,14.997670578944337
2022-08-17 03:00:00,15,14.63451909394496
2022-08-17 03:00:00,16,15.323254387731481
2022-08-17 04:00:00,7,15.48313328615518
2022-08-17 04:00:00,8,15.39536483263231
2022-08-17 04:00:00,9,15.071761143894093
2022-08-17 04:00:00,10,15.468028461923723
2022-08-17 04:00:00,11,15.076262463047783
2022-08-17 04:00:00,12,14.959430692637056
2022-08-17 04:00:00,13,
2022-08-17 04:00:00,14,15.064499696451492
2022-08-17 04:00:00,15,14.682549455604544
2022-08-17 04:00:00,16,15.38188959134726
2022-08-17 05:00:00,7,15.388799575751875
2022-08-17 05:00:00,8,15.284739258421098
2022-08-17 05:00:00,9,14.962431589797518
2022-08-17 05:00:00,10,15.378211190471234
2022-08-17 05:00:00,11,14.971019681805103
2022-08-17 05:00:00,12,14.872618428241367
2022-08-17 05:00:00,13,
2022-08-17 05:00:00,14,14.993512946787519
2022-08-17 05:00:00,15,14.609493576545901
2022-08-17 05:00:00,16,15.276388596233971
2022-08-17 06:00:00,7,15.245671578076553
2022-08-17 06:00:00,8,15.125054057595207
2022-08-17 06:00:00,9,14.811287060500206
2022-08-17 06:00:00,10,15.230952600847672
2022-08-17 06:00:00,11,14.811788281850397
2022-08-17 06:00:00,12,14.726421416338837
2022-08-17 06:00:00,13,
2022-08-17 06:00:00,14,14.85242145249066
2022-08-17 06:00:00,15,14.468116055942005
2022-08-17 06:00:00,16,15.115342566463198
2022-08-17 07:00:00,7,15.492559341587196
2022-08-17 07:00:00,8,15.389938125261608
2022-08-17 07:00:00,9,15.108140892190534
2022-08-17 07:00:00,10,15.50242158944826
2022-08-17 07:00:00,11,15.086265939354064
2022-08-17 07:00:00,12,15.02783463144101
2022-08-17 07:00:00,13,
2022-08-17 07:00:00,14,15.161453817827407
2022-08-17 07:00:00,15,14.746272734503748
2022-08-17 07:00:00,16,15.372188334063424
2022-08-17 08:00:00,7,16.29755032927403
2022-08-17 08:00:00,8,16.123161553942282
2022-08-17 08:00:00,9,15.935063466336999
2022-08-17 08:00:00,10,16.194394701535714
2022-08-17 08:00:00,11,15.824082299122267
2022-08-17 08:00:00,12,15.823441313060641
2022-08-17 08:00:00,13,
2022-08-17 08:00:00,14,15.941852827302796
2022-08-17 08:00:00,15,15.467267814321758
2022-08-17 08:00:00,16,16.02060822051652
2022-08-17 09:00:00,7,17.143177793687357
2022-08-17 09:00:00,8,16.828589912622306
2022-08-17 09:00:00,9,16.71669068105092
2022-08-17 09:00:00,10,16.88821112166005
2022-08-17 09:00:00,11,16.519486766596117
2022-08-17 09:00:00,12,16.566959526671155
2022-08-17 09:00:00,13,
2022-08-17 09:00:00,14,16.695941588938126
2022-08-17 09:00:00,15,16.165413012109923
2022-08-17 09:00:00,16,16.655943600344813
2022-08-17 10:00:00,7,18.353076565266292
2022-08-17 10:00:00,8,17.943369717959342
2022-08-17 10:00:00,9,17.925986631515286
2022-08-17 10:00:00,10,17.987893475923727
2022-08-17 10:00:00,11,17.606108714867617
2022-08-17 10:00:00,12,17.70428883850184
2022-08-17 10:00:00,13,
2022-08-17 10:00:00,14,17.84691615178008
2022-08-17 10:00:00,15,17.27167329793889
2022-08-17 10:00:00,16,17.705644156786036
2022-08-17 11:00:00,7,19.69216070622025
2022-08-17 11:00:00,8,19.16096808560536
2022-08-17 11:00:00,9,19.23168209312786
2022-08-17 11:00:00,10,19.21703809516481
2022-08-17 11:00:00,11,18.83507034946905
2022-08-17 11:00:00,12,18.991323389398815
2022-08-17 11:00:00,13,
2022-08-17 11:00:00,14,19.186291917593337
2022-08-17 11:00:00,15,18.56925624565116
2022-08-17 11:00:00,16,18.906491446448797
2022-08-17 12:00:00,7,20.840843332079544
2022-08-17 12:00:00,8,20.22843228442349
2022-08-17 12:00:00,9,20.39172487362447
2022-08-17 12:00:00,10,20.287720804307014
2022-08-17 12:00:00,11,19.953970646883704
2022-08-17 12:00:00,12,20.211555244911608
2022-08-17 12:00:00,13,
2022-08-17 12:00:00,14,20.43233417952291
2022-08-17 12:00:00,15,19.844729056590836
2022-08-17 12:00:00,16,19.94517164394904
2022-08-17 13:00:00,7,22.179889997003784
2022-08-17 13:00:00,8,21.48589090280376
2022-08-17 13:00:00,9,21.806996937277177
2022-08-17 13:00:00,10,21.542527509443403
2022-08-17 13:00:00,11,21.284502424792265
2022-08-17 13:00:00,12,21.679119200957985
2022-08-17 13:00:00,13,
2022-08-17 13:00:00,14,21.897126187824767
2022-08-17 13:00:00,15,21.24847755701751
2022-08-17 13:00:00,16,21.145875029518663
2022-08-17 14:00:00,7,23.27531843512645
2022-08-17 14:00:00,8,22.53695145626108
2022-08-17 14:00:00,9,22.832214624085054
2022-08-17 14:00:00,10,22.366950795502873
2022-08-17 14:00:00,11,22.17073123758297
2022-08-17 14:00:00,12,22.660548947696043
2022-08-17 14:00:00,13,
2022-08-17 14:00:00,14,22.84771089330542
2022-08-17 14:00:00,15,22.022326901537042
2022-08-17 14:00:00,16,21.88136989727451
2022-08-17 15:00:00,7,22.676199675708574
2022-08-17 15:00:00,8,21.986574097211076
2022-08-17 15:00:00,9,22.129177084906473
2022-08-17 15:00:00,10,21.886380404708746
2022-08-17 15:00:00,11,21.592812503504604
2022-08-17 15:00:00,12,21.93571466739894
2022-08-17 15:00:00,13,
2022-08-17 15:00:00,14,22.17112105794297
2022-08-17 15:00:00,15,21.31816496928252
2022-08-17 15:00:00,16,21.429262797991782
2022-08-17 16:00:00,7,22.334111622275998
2022-08-17 16:00:00,8,21.762796328040793
2022-08-17 16:00:00,9,21.87130396929308
2022-08-17 16:00:00,10,21.537858274320627
2022-08-17 16:00:00,11,21.29253101822576
2022-08-17 16:00:00,12,21.616795468728583
2022-08-17 16:00:00,13,
2022-08-17 16:00:00,14,21.800735999766232
2022-08-17 16:00:00,15,21.03126942896415
2022-08-17 16:00:00,16,21.171267683181213
2022-08-17 17:00:00,7,22.049347921933474
2022-08-17 17:00:00,8,21.39263479252088
2022-08-17 17:00:00,9,21.446178567351524
2022-08-17 17:00:00,10,21.198318673064534
2022-08-17 17:00:00,11,20.920071643832443
2022-08-17 17:00:00,12,21.176616172747288
2022-08-17 17:00:00,13,
2022-08-17 17:00:00,14,21.37833863314296
2022-08-17 17:00:00,15,20.572142342046106
2022-08-17 17:00:00,16,20.872234822293137
2022-08-17 18:00:00,7,21.45410391731275
2022-08-17 18:00:00,8,20.817424087605616
2022-08-17 18:00:00,9,20.77448365426949
2022-08-17 18:00:00,10,20.660336566984142
2022-08-17 18:00:00,11,20.342206739264498
2022-08-17 18:00:00,12,20.53257108292695
2022-08-17 18:00:00,13,
2022-08-17 18:00:00,14,20.757235015498452
2022-08-17 18:00:00,15,19.893761810436672
2022-08-17 18:00:00,16,20.376535585523243
2022-08-17 19:00:00,7,20.451621940145742
2022-08-17 19:00:00,8,19.885054970365672
2022-08-17 19:00:00,9,19.70719242684794
2022-08-17 19:00:00,10,19.776017234497203
2022-08-17 19:00:00,11,19.40061103642347
2022-08-17 19:00:00,12,19.4854473459921
2022-08-17 19:00:00,13,
2022-08-17 19:00:00,14,19.75244050266548
2022-08-17 19:00:00,15,18.557456905087918
2022-08-17 19:00:00,16,19.55969119461423
2022-08-17 20:00:00,7,19.046977510721717
2022-08-17 20:00:00,8,18.507657361876966
2022-08-17 20:00:00,9,18.08944304126055
2022-08-17 20:00:00,10,18.12884706647253
2022-08-17 20:00:00,11,17.747288040664102
2022-08-17 20:00:00,12,17.57955827353868
2022-08-17 20:00:00,13,
2022-08-17 20:00:00,14,17.89445012254754
2022-08-17 20:00:00,15,16.355326556524687
2022-08-17 20:00:00,16,18.155341542999338
2022-08-17 21:00:00,7,17.811841247999837
2022-08-17 21:00:00,8,17.379306190064767
2022-08-17 21:00:00,9,16.773438310426116
2022-08-17 21:00:00,10,16.763443465906448
2022-08-17 21:00:00,11,16.456528839425516
2022-08-17 21:00:00,12,16.17157948335995
2022-08-17 21:00:00,13,
2022-08-17 21:00:00,14,16.34044396702592
2022-08-17 21:00:00,15,15.246281098970428
2022-08-17 21:00:00,16,17.153103046028093
2022-08-17 22:00:00,7,16.999407581727155
2022-08-17 22:00:00,8,16.616643652728214
2022-08-17 22:00:00,9,15.92273958675662
2022-08-17 22:00:00,10,15.941264442407146
2022-08-17 22:00:00,11,15.633681031644585
2022-08-17 22:00:00,12,15.37592678737468
2022-08-17 22:00:00,13,
2022-08-17 22:00:00,14,15.505360323313937
2022-08-17 22:00:00,15,14.54082594804737
2022-08-17 22:00:00,16,16.410735423672577
2022-08-17 23:00:00,7,16.449619204182568
2022-08-17 23:00:00,8,16.11148288238826
2022-08-17 23:00:00,9,15.432521539392837
2022-08-17 23:00:00,10,15.4599875586527
2022-08-17 23:00:00,11,15.157526478016052
2022-08-17 23:00:00,12,14.926045040393888
2022-08-17 23:00:00,13,
2022-08-17 23:00:00,14,15.050208309731886
2022-08-17 23:00:00,15,14.16897761269405
2022-08-17 23:00:00,16,15.92222448677353
2022-08-18 00:00:00,7,16.228700027051502
2022-08-18 00:00:00,8,15.94433910851194
2022-08-18 00:00:00,9,15.396056906492277
2022-08-18 00:00:00,10,15.368025906143373
2022-08-18 00:00:00,11,15.092681564222175
2022-08-18 00:00:00,12,14.907807160328446
2022-08-18 00:00:00,13,
2022-08-18 00:00:00,14,15.026356324631593
2022-08-18 00:00:00,15,14.19633361968613
2022-08-18 00:00:00,16,15.750971430645905
2022-08-18 01:00:00,7,15.801253556788879
2022-08-18 01:00:00,8,15.498505720905825
2022-08-18 01:00:00,9,14.760854835183352
2022-08-18 01:00:00,10,14.842745253097519
2022-08-18 01:00:00,11,14.537081117287414
2022-08-18 01:00:00,12,14.330997452116549
2022-08-18 01:00:00,13,
2022-08-18 01:00:00,14,14.441576005314516
2022-08-18 01:00:00,15,13.69637253804649
2022-08-18 01:00:00,16,15.294739239211594
2022-08-18 02:00:00,7,15.530083616143202
2022-08-18 02:00:00,8,15.279491734564772
2022-08-18 02:00:00,9,14.576357831138921
2022-08-18 02:00:00,10,14.654714764161042
2022-08-18 02:00:00,11,14.363044662809614
2022-08-18 02:00:00,12,14.172346646282904
2022-08-18 02:00:00,13,
2022-08-18 02:00:00,14,14.272473658155832
2022-08-18 02:00:00,15,13.602488225342483
2022-08-18 02:00:00,16,15.113991863421404
2022-08-18 03:00:00,7,15.1677045208844
2022-08-18 03:00:00,8,14.890580598437339
2022-08-18 03:00:00,9,14.144594823233433
2022-08-18 03:00:00,10,14.282906553958242
2022-08-18 03:00:00,11,13.973925820366333
2022-08-18 03:00:00,12,13.791019267535432
2022-08-18 03:00:00,13,
2022-08-18 03:00:00,14,13.907827955280993
2022-08-18 03:00:00,15,13.298184344640674
2022-08-18 03:00:00,16,14.71591217383775
2022-08-18 04:00:00,7,14.794259057414195
2022-08-18 04:00:00,8,14.552774289455954
2022-08-18 04:00:00,9,13.817736433841844
2022-08-18 04:00:00,10,13.990558872896827
2022-08-18 04:00:00,11,13.684502209952996
2022-08-18 04:00:00,12,13.51444061409137
2022-08-18 04:00:00,13,
2022-08-18 04:00:00,14,13.624453169520052
2022-08-18 04:00:00,15,13.09877353213409
2022-08-18 04:00:00,16,14.406597398566248
2022-08-18 05:00:00,7,14.4059285367141
2022-08-18 05:00:00,8,14.156892348985252
2022-08-18 05:00:00,9,13.446169531151781
2022-08-18 05:00:00,10,13.675553118794198
2022-08-18 05:00:00,11,13.35262350517445
2022-08-18 05:00:00,12,13.186462106663669
2022-08-18 05:00:00,13,
2022-08-18 05:00:00,14,13.305194212282572
2022-08-18 05:00:00,15,12.827805227952581
2022-08-18 05:00:00,16,14.02030260222051
2022-08-18 06:00:00,7,14.485226295140876
2022-08-18 06:00:00,8,14.395084460120074
2022-08-18 06:00:00,9,13.752107785269743
2022-08-18 06:00:00,10,13.946547816190161
2022-08-18 06:00:00,11,13.649650145987039
2022-08-18 06:00:00,12,13.52425488179989
2022-08-18 06:00:00,13,
2022-08-18 06:00:00,14,13.632799210996495
2022-08-18 06:00:00,15,13.202682685918887
2022-08-18 06:00:00,16,14.242589457639497
2022-08-18 07:00:00,7,16.096891116164613
2022-08-18 07:00:00,8,16.09650923905076
2022-08-18 07:00:00,9,15.835199702241937
2022-08-18 07:00:00,10,16.02771938320336
2022-08-18 07:00:00,11,15.710860342814442
2022-08-18 07:00:00,12,15.722661758486424
2022-08-18 07:00:00,13,
2022-08-18 07:00:00,14,15.838363366265241
2022-08-18 07:00:00,15,15.275805967340432
2022-08-18 07:00:00,16,15.96114250492036
2022-08-18 08:00:00,7,17.971972410980698
2022-08-18 08:00:00,8,17.75860688664426
2022-08-18 08:00:00,9,17.62529282018511
2022-08-18 08:00:00,10,17.769090221254146
2022-08-18 08:00:00,11,17.418753078996076
2022-08-18 08:00:00,12,17.485175094126078
2022-08-18 08:00:00,13,
2022-08-18 08:00:00,14,17.642623389828373
2022-08-18 08:00:00,15,17.038939045648988
2022-08-18 08:00:00,16,17.54595774651233
2022-08-18 09:00:00,7,19.292918172522548
2022-08-18 09:00:00,8,18.931348328157924
2022-08-18 09:00:00,9,18.860969533753973
2022-08-18 09:00:00,10,18.92723366468357
2022-08-18 09:00:00,11,18.571030074574253
2022-08-18 09:00:00,12,18.69020525909349
2022-08-18 09:00:00,13,
2022-08-18 09:00:00,14,18.86141859824272
2022-08-18 09:00:00,15,18.20787062876559
2022-08-18 09:00:00,16,18.64415320594219
2022-08-18 10:00:00,7,20.016412049955136
2022-08-18 10:00:00,8,19.61797512079761
2022-08-18 10:00:00,9,19.54308522001702
2022-08-18 10:00:00,10,19.64479501251452
2022-08-18 10:00:00,11,19.252706152367352
2022-08-18 10:00:00,12,19.39962814528269
2022-08-18 10:00:00,13,
2022-08-18 10:00:00,14,19.603929774931203
2022-08-18 10:00:00,15,18.896762272404544
2022-08-18 10:00:00,16,19.335754120592412
2022-08-18 11:00:00,7,21.481384909578537
2022-08-18 11:00:00,8,21.026384863844612
2022-08-18 11:00:00,9,21.06038564170791
2022-08-18 11:00:00,10,20.8782580517003
2022-08-18 11:00:00,11,20.584914069212346
2022-08-18 11:00:00,12,20.835343888024568
2022-08-18 11:00:00,13,
2022-08-18 11:00:00,14,20.978260055430155
2022-08-18 11:00:00,15,20.213002432081055
