time,numurbl,HIA,SWBGT,HUMIDEX
2022-07-26 18:00:00,9,18.227499489709544,18.790781210029536,19.055586846086992
2022-07-26 19:00:00,7,,,
2022-07-26 19:00:00,8,17.377590753166,18.15914632543405,17.994006336919867
2022-07-26 19:00:00,9,17.20925038675614,18.15265809489723,17.951423304335417
2022-07-26 20:00:00,7,,,
2022-07-26 20:00:00,8,16.188270393710834,17.44851785270782,16.75339415332815
2022-07-26 20:00:00,9,16.104076300126668,17.50941021706711,16.822762942559525
2022-07-26 21:00:00,7,,,
2022-07-26 21:00:00,8,15.423213846942062,17.12283328498094,16.141154225274395
2022-07-26 21:00:00,9,15.392055125338603,17.267684720136963,16.339736042596922
2022-07-26 22:00:00,7,,,
2022-07-26 22:00:00,8,14.906165865259174,17.099243384824998,16.005186724982487
2022-07-26 22:00:00,9,14.75292289259365,17.324643297092308,16.293403521266573
2022-07-26 23:00:00,7,,,
2022-07-26 23:00:00,8,14.339115425256749,17.01672214458993,15.775988184151783
2022-07-26 23:00:00,9,14.144164297399906,17.18106281152962,15.969611957441654
2022-07-27 00:00:00,7,,,
2022-07-27 00:00:00,8,13.70448078260967,16.60991620917863,15.074958026995054
2022-07-27 00:00:00,9,13.485184644232998,16.793249873157112,15.29059904498586
2022-07-27 01:00:00,7,,,
2022-07-27 01:00:00,8,13.049223619730311,16.104684056246704,14.23069700135713
2022-07-27 01:00:00,9,12.859799937517918,16.301493564636374,14.471316776461638
2022-07-27 02:00:00,7,,,
2022-07-27 02:00:00,8,12.425451311828827,15.552430141363677,13.326213645434503
2022-07-27 02:00:00,9,12.283383510845042,15.803816129041486,13.65338306165625
2022-07-27 03:00:00,7,,,
2022-07-27 03:00:00,8,11.791453007243549,15.041358796186607,12.477917414036117
2022-07-27 03:00:00,9,11.702708614897547,15.25238894422142,12.758622040303859
2022-07-27 04:00:00,7,,,
2022-07-27 04:00:00,8,11.336728821404986,14.692286364003335,11.894208495746986
2022-07-27 04:00:00,9,11.204306333822815,14.800780996834328,12.02129714376656
2022-07-27 05:00:00,7,,,
2022-07-27 05:00:00,8,11.072383571671988,14.493859751818993,11.561241731991629
2022-07-27 05:00:00,9,10.831240462017837,14.595720973886932,11.657375088778196
2022-07-27 06:00:00,7,,,
2022-07-27 06:00:00,8,11.52078128422047,14.983765808959191,12.342781320215515
2022-07-27 06:00:00,9,11.250212841829075,15.01087015746547,12.327396162725082
2022-07-27 07:00:00,7,,,
2022-07-27 07:00:00,8,13.436798906737764,16.7443990878522,15.211938997108463
2022-07-27 07:00:00,9,13.14757103188261,16.627840853903713,14.989765099110476
2022-07-27 08:00:00,7,,,
2022-07-27 08:00:00,8,16.05929068086828,18.30718799154249,17.941634786985286
2022-07-27 08:00:00,9,15.887562760774147,18.39190012359079,18.02730265885713
2022-07-27 09:00:00,7,,,
2022-07-27 09:00:00,8,17.408377997696718,18.6012689698039,18.625113442535415
2022-07-27 09:00:00,9,17.21484318704378,18.600205771114464,18.585198956167247
2022-07-27 10:00:00,7,,,
2022-07-27 10:00:00,8,18.6141097271717,18.872199892674097,19.247414400949935
2022-07-27 10:00:00,9,18.30528180845964,18.900746502182802,19.226474493160254
2022-07-27 11:00:00,7,,,
2022-07-27 11:00:00,8,23.654398582941127,19.44153761269691,20.35684119485066
2022-07-27 11:00:00,9,21.464310200775966,19.413958755627753,20.22274153027483
2022-07-27 12:00:00,7,,,
2022-07-27 12:00:00,8,24.94858569954493,19.900864108790145,21.243714579172806
2022-07-27 12:00:00,9,24.70559568259969,19.857676617689254,21.077311103185632
2022-07-27 13:00:00,7,,,
2022-07-27 13:00:00,8,24.89014683625477,20.300178704037723,21.96118264011794
2022-07-27 13:00:00,9,25.002493346185965,20.22679901223312,21.73860024556096
2022-07-27 14:00:00,7,,,
2022-07-27 14:00:00,8,24.89278638598521,20.399659109972184,22.132434302767987
2022-07-27 14:00:00,9,24.991662151374317,20.27801824393151,21.831757253049368
2022-07-27 15:00:00,7,,,
2022-07-27 15:00:00,8,24.90380549095387,20.42624525763931,22.16662374320612
2022-07-27 15:00:00,9,24.998872771823653,20.300508247454243,21.86013716462228
2022-07-27 16:00:00,7,,,
2022-07-27 16:00:00,8,24.907669214739673,20.472779189347662,22.244662808731533
2022-07-27 16:00:00,9,24.993412564784496,20.364996994248088,21.970023732619833
2022-07-27 17:00:00,7,,,
2022-07-27 17:00:00,8,24.90896202442184,20.408347377280908,22.12819543731887
2022-07-27 17:00:00,9,24.990363746362526,20.273140712002775,21.822258861779098
2022-07-27 18:00:00,7,,,
2022-07-27 18:00:00,8,24.93179470904508,19.946408909302402,21.332653955245217
2022-07-27 18:00:00,9,25.000413785817223,19.8855609797788,21.148686590694176
2022-07-27 19:00:00,7,,,
2022-07-27 19:00:00,8,24.91005497509788,19.404398095878115,20.378254867072034
2022-07-27 19:00:00,9,22.42361440731231,19.317408036507874,20.149077155110533
2022-07-27 20:00:00,7,,,
2022-07-27 20:00:00,8,19.454003205855614,19.03930845866188,19.6503399525513
2022-07-27 20:00:00,9,18.834771118193316,18.96663116263903,19.424700348565175
2022-07-27 21:00:00,7,,,
2022-07-27 21:00:00,8,18.533587294869655,19.575190776537436,20.22520001870576
2022-07-27 21:00:00,9,17.891868166159508,19.436089645895976,19.90119865225448
2022-07-27 22:00:00,7,,,
2022-07-27 22:00:00,8,17.521442529736056,19.850031029019814,20.412837926426842
2022-07-27 22:00:00,9,16.97458375152953,19.77849879408647,20.203181151598304
2022-07-27 23:00:00,7,,,
2022-07-27 23:00:00,8,16.598869419358405,19.422446464107633,19.625286623287295
2022-07-27 23:00:00,9,16.227920483073678,19.36506426017437,19.4705460761175
2022-07-28 00:00:00,7,,,
2022-07-28 00:00:00,8,15.977949174440962,19.037792088963986,18.958292649651124
2022-07-28 00:00:00,9,15.743020844914755,19.054885126709173,18.93582876994543
2022-07-28 01:00:00,7,,,
2022-07-28 01:00:00,8,15.668537018093135,18.84553682746995,18.62510521340624
2022-07-28 01:00:00,9,15.471869282336716,18.91295579853667,18.68137724590484
2022-07-28 02:00:00,7,,,
2022-07-28 02:00:00,8,15.497686340538786,18.732378456369045,18.431232087206794
2022-07-28 02:00:00,9,15.267645162891442,18.777494977738776,18.449353049357196
2022-07-28 03:00:00,7,,,
2022-07-28 03:00:00,8,15.368653646798375,18.63572114512665,18.26898519013204
2022-07-28 03:00:00,9,15.104372440253881,18.652067449467335,18.23964001324346
2022-07-28 04:00:00,7,,,
2022-07-28 04:00:00,8,15.219696422797979,18.41252404412319,17.92390363957431
2022-07-28 04:00:00,9,14.938827322375097,18.411515034154153,17.866732248613257
2022-07-28 05:00:00,7,,,
2022-07-28 05:00:00,8,15.045997996460995,18.089234978671392,17.432418838376226
2022-07-28 05:00:00,9,14.759461144918633,18.101615432971638,17.393050318077304
2022-07-28 06:00:00,7,,,
2022-07-28 06:00:00,8,14.96688740289983,17.889835366640042,17.134840704065198
2022-07-28 06:00:00,9,14.711094790713009,17.93878219773001,17.153265337773668
2022-07-28 07:00:00,7,,,
2022-07-28 07:00:00,8,15.426125648342916,18.20700730667285,17.674350093370155
2022-07-28 07:00:00,9,15.285681036932436,18.23943967106883,17.692323024464475
2022-07-28 08:00:00,7,,,
2022-07-28 08:00:00,8,15.844960179821825,18.428931198176002,18.071195236492198
2022-07-28 08:00:00,9,15.793304624644435,18.47280396718411,18.122962874720187
2022-07-28 09:00:00,7,,,
2022-07-28 09:00:00,8,16.15714437583366,18.423935157838592,18.126093147800074
2022-07-28 09:00:00,9,16.141676176540773,18.48376061775207,18.207593934271276
2022-07-28 10:00:00,7,,,
2022-07-28 10:00:00,8,17.068540864137614,18.84984019903686,18.909051920729258
2022-07-28 10:00:00,9,17.032564856469122,18.901687340213805,18.975204208877518
2022-07-28 11:00:00,7,,,
2022-07-28 11:00:00,8,18.132539834181422,19.44800275787469,19.965806265308238
2022-07-28 11:00:00,9,18.05558991661698,19.501181226483098,20.02570827096753
2022-07-28 12:00:00,7,,,
2022-07-28 12:00:00,8,18.466016684674866,19.308554011902896,19.83486383523584
2022-07-28 12:00:00,9,18.339588363850428,19.38292999253325,19.914911223040605
2022-07-28 13:00:00,7,,,
2022-07-28 13:00:00,8,18.548587891369024,19.150086521233217,19.62723819671905
2022-07-28 13:00:00,9,18.408328721840387,19.25948692878621,19.754051811756014
2022-07-28 14:00:00,7,,,
2022-07-28 14:00:00,8,18.667256775337393,19.09820522644383,19.57744992849116
2022-07-28 14:00:00,9,18.504614819082427,19.230372671961394,19.732005368066783
2022-07-28 15:00:00,7,,,
2022-07-28 15:00:00,8,18.956091545150198,19.24711773525261,19.845282678242658
2022-07-28 15:00:00,9,18.670501478525146,19.371354143064845,19.96422472763301
2022-07-28 16:00:00,7,,,
2022-07-28 16:00:00,8,19.14377507315766,19.50516579786273,20.247316499094417
2022-07-28 16:00:00,9,18.723040166589033,19.666344057976914,20.391657991290906
2022-07-28 17:00:00,7,,,
2022-07-28 17:00:00,8,18.96756243744271,19.3703803460472,20.021806831262403
2022-07-28 17:00:00,9,18.42975516800743,19.602806076768225,20.243629763650688
2022-07-28 18:00:00,7,,,
2022-07-28 18:00:00,8,18.646544529069274,19.30147477357003,19.860686432407903
2022-07-28 18:00:00,9,18.002521048769896,19.420187580803866,19.90068074359611
2022-07-28 19:00:00,7,,,
2022-07-28 19:00:00,8,18.19972954724021,19.35458013655079,19.84707697700737
2022-07-28 19:00:00,9,17.496815928563294,19.420612821252153,19.800912898012726
2022-07-28 20:00:00,7,,,
2022-07-28 20:00:00,8,17.57981200146995,19.089696005294638,19.349592324941362
2022-07-28 20:00:00,9,16.85759997255119,19.158382410938984,19.30334950761844
2022-07-28 21:00:00,7,,,
2022-07-28 21:00:00,8,17.18450631302538,18.819528451188653,18.88921847496341
2022-07-28 21:00:00,9,16.40558008972953,18.798716865930025,18.705202561067367
2022-07-28 22:00:00,7,,,
2022-07-28 22:00:00,8,16.928126944184896,18.594354600204042,18.520022179079128
2022-07-28 22:00:00,9,16.093104290765808,18.445270919061816,18.14354363507363
2022-07-28 23:00:00,7,,,
2022-07-28 23:00:00,8,16.606023480524538,18.21585034901661,17.921029071808437
2022-07-28 23:00:00,9,15.831232652885848,18.062073795102073,17.549871153848468
2022-07-29 00:00:00,7,,,
2022-07-29 00:00:00,8,16.413747844637285,17.903618215222533,17.441487691510346
2022-07-29 00:00:00,9,15.671327393480015,17.760354964972702,17.09161621911453
2022-07-29 01:00:00,7,,,
2022-07-29 01:00:00,8,16.17224368942828,17.555963299512992,16.902101066353772
2022-07-29 01:00:00,9,15.468585794502967,17.43330416734101,16.58904945594528
2022-07-29 02:00:00,7,,,
2022-07-29 02:00:00,8,15.761182314391458,17.221375586310774,16.34753415124864
2022-07-29 02:00:00,9,15.177557426494213,17.124315846717234,16.094493783614517
2022-07-29 03:00:00,7,,,
2022-07-29 03:00:00,8,15.34528413548699,17.081462589382213,16.06720464420471
2022-07-29 03:00:00,9,14.871847499636196,16.99584029620718,15.852201942062885
2022-07-29 04:00:00,7,,,
2022-07-29 04:00:00,8,14.887614278947531,17.081086015216886,15.975837055677014
2022-07-29 04:00:00,9,14.499408481878296,16.981127819350547,15.757484849100761
2022-07-29 05:00:00,7,,,
2022-07-29 05:00:00,8,14.532483156516822,17.085847091879863,15.912083370200813
2022-07-29 05:00:00,9,14.19142640315064,16.98799608117766,15.706067767897224
2022-07-29 06:00:00,7,,,
2022-07-29 06:00:00,8,14.427922143155374,17.240225054768597,16.109563753876724
2022-07-29 06:00:00,9,14.148654776964973,17.154406406599325,15.932820946567945
2022-07-29 07:00:00,7,,,
2022-07-29 07:00:00,8,14.72084730525519,17.814335886758432,16.979280269854268
2022-07-29 07:00:00,9,14.465079040971657,17.688320984635524,16.75037897213736
2022-07-29 08:00:00,7,,,
2022-07-29 08:00:00,8,15.83226578862909,18.71018934265649,18.466270126448514
2022-07-29 08:00:00,9,15.494895892223303,18.61497045865252,18.264707160847422
2022-07-29 09:00:00,7,,,
2022-07-29 09:00:00,8,16.83075664527464,19.06715025338273,19.16905358072512
2022-07-29 09:00:00,9,16.659051983497033,18.991999174033257,19.028739187637548
2022-07-29 10:00:00,7,,,
2022-07-29 10:00:00,8,17.32302254610023,19.15499742476132,19.39093835441643
2022-07-29 10:00:00,9,17.21550795730591,19.123131212098794,19.32455263376532
2022-07-29 11:00:00,7,,,
2022-07-29 11:00:00,8,18.178621993027416,19.569619088207713,20.146872588193606
2022-07-29 11:00:00,9,18.159391792289984,19.62073318854783,20.215312138013843
2022-07-29 12:00:00,7,,,
2022-07-29 12:00:00,8,19.36064525465937,20.349513050349547,21.483952013276948
2022-07-29 12:00:00,9,19.523496700736636,20.45767147842789,21.641061347788046
2022-07-29 13:00:00,7,,,
2022-07-29 13:00:00,8,24.41038942335375,21.106581823778257,22.778199351628224
2022-07-29 13:00:00,9,23.775814884059468,21.26476138469185,23.011800008581883
2022-07-29 14:00:00,7,,,
2022-07-29 14:00:00,8,24.68665448941948,21.387840122676298,23.291572543102777
2022-07-29 14:00:00,9,24.555680495851124,21.57484062427918,23.567313908184985
2022-07-29 15:00:00,7,,,
2022-07-29 15:00:00,8,24.75256507651687,21.78245476371945,23.963405683727746
2022-07-29 15:00:00,9,24.662563530636685,21.969860708530852,24.229115087507456
2022-07-29 16:00:00,7,,,
2022-07-29 16:00:00,8,24.87583139987863,22.10104842133634,24.525796879931082
2022-07-29 16:00:00,9,24.77837195981708,22.270678251985476,24.748089252068134
2022-07-29 17:00:00,7,,,
2022-07-29 17:00:00,8,24.919208941899637,22.061174434552697,24.48545653226979
2022-07-29 17:00:00,9,24.8435615918453,22.238228447632057,24.72260232023762
2022-07-29 18:00:00,7,,,
2022-07-29 18:00:00,8,24.888442234886952,21.811588681514294,24.07572499868968
2022-07-29 18:00:00,9,24.801857562432915,21.961206627568565,24.267511987717825
2022-07-29 19:00:00,7,,,
2022-07-29 19:00:00,8,24.83372887399794,21.395487439292467,23.36985014885223
2022-07-29 19:00:00,9,24.70022128577921,21.55276639437651,23.56545961747527
2022-07-29 20:00:00,7,,,
2022-07-29 20:00:00,8,24.624296110978722,20.898297110635973,22.479387345297653
2022-07-29 20:00:00,9,23.02273736193086,21.119865519733807,22.747306976415516
2022-07-29 21:00:00,7,,,
2022-07-29 21:00:00,8,19.145496621077264,19.998128420195616,20.94452378738521
2022-07-29 21:00:00,9,18.794353980331373,20.200118428173077,21.1603700074227
2022-07-29 22:00:00,7,,,
2022-07-29 22:00:00,8,18.282891873260624,19.1842875445247,19.62285205778474
2022-07-29 22:00:00,9,17.799314730751785,19.416664966955455,19.855370042765728
2022-07-29 23:00:00,7,,,
2022-07-29 23:00:00,8,17.848097008377295,18.810789647262386,19.00857004957013
2022-07-29 23:00:00,9,17.25508834377919,19.013833359671445,19.177901874264197
2022-07-30 00:00:00,7,,,
2022-07-30 00:00:00,8,17.554609189480463,19.00094235367382,19.219125588076142
2022-07-30 00:00:00,9,16.909329506548932,19.04454955170883,19.152699190243354
2022-07-30 01:00:00,7,,,
2022-07-30 01:00:00,8,17.30039678064526,19.6481863928007,20.083633190322853
2022-07-30 01:00:00,9,16.660913224596985,19.42599484858937,19.64261669666932
2022-07-30 02:00:00,7,,,
2022-07-30 02:00:00,8,16.906751210849244,19.84095076323959,20.278002079898602
2022-07-30 02:00:00,9,16.459328990663522,19.617169792090444,19.87285777893818
2022-07-30 03:00:00,7,,,
2022-07-30 03:00:00,8,16.562063552114772,19.645532727923964,19.933342561128686
2022-07-30 03:00:00,9,16.215179600730288,19.464578063513287,19.608692792092278
2022-07-30 04:00:00,7,,,
2022-07-30 04:00:00,8,16.20628017436691,19.299601014502063,19.373710293359608
2022-07-30 04:00:00,9,15.912912351081772,19.167985601238467,19.129429567828854
2022-07-30 05:00:00,7,,,
2022-07-30 05:00:00,8,16.044352481916658,19.167572780240143,19.15493339914271
2022-07-30 05:00:00,9,15.820095079395244,19.09081403338581,19.0019159882997
2022-07-30 06:00:00,7,,,
2022-07-30 06:00:00,8,16.176753965081364,19.380173479897515,19.481749728943033
2022-07-30 06:00:00,9,15.997642499210604,19.335647588052602,19.38325782682622
2022-07-30 07:00:00,7,,,
2022-07-30 07:00:00,8,16.600543691960496,19.930188744708328,20.343377254118476
2022-07-30 07:00:00,9,16.425614761497524,19.91523804160677,20.28752381381559
2022-07-30 08:00:00,7,,,
2022-07-30 08:00:00,8,16.93842038581431,20.27939230271389,20.904080412832343
2022-07-30 08:00:00,9,16.897476048581048,20.39232267094806,21.055595618906274
2022-07-30 09:00:00,7,,,
2022-07-30 09:00:00,8,17.649437332304544,20.856055497994802,21.8603851318933
2022-07-30 09:00:00,9,17.669469622364886,21.00965926115138,22.08149959195389
2022-07-30 10:00:00,7,,,
2022-07-30 10:00:00,8,18.956764450931004,22.033246524413844,23.783964075905875
2022-07-30 10:00:00,9,18.993967205601614,22.12263684862427,23.91771248904098
2022-07-30 11:00:00,7,,,
2022-07-30 11:00:00,8,19.906391530483187,22.87462540225822,25.160724959226766
2022-07-30 11:00:00,9,19.854383931695434,22.912559896632565,25.210747321098108
2022-07-30 12:00:00,7,,,
2022-07-30 12:00:00,8,20.855316096597825,23.064219390855886,25.513308270825814
2022-07-30 12:00:00,9,20.523688809339287,23.06101689359089,25.492155920360506
2022-07-30 13:00:00,7,,,
2022-07-30 13:00:00,8,21.304253292311532,23.26668333101464,25.85699258828905
2022-07-30 13:00:00,9,20.855716743328546,23.207032677426376,25.74037202861964
2022-07-30 14:00:00,7,,,
2022-07-30 14:00:00,8,21.935473518726972,23.59376470643601,26.41374647401123
2022-07-30 14:00:00,9,21.4827138248636,23.490585667145545,26.222872823421483
2022-07-30 15:00:00,7,,,
2022-07-30 15:00:00,8,22.26791984098269,23.402942830497928,26.14293142302943
2022-07-30 15:00:00,9,21.75062588297844,23.285644372939682,25.92553586914878
2022-07-30 16:00:00,7,,,
2022-07-30 16:00:00,8,22.07857736962352,22.958947097263696,25.435963465620198
2022-07-30 16:00:00,9,21.41176377927559,22.87258856827833,25.266400854318857
2022-07-30 17:00:00,7,,,
2022-07-30 17:00:00,8,21.6861798056667,22.56383359148218,24.80026157502042
2022-07-30 17:00:00,9,20.914864045787372,22.512541605189487,24.684782014147064
2022-07-30 18:00:00,7,,,
2022-07-30 18:00:00,8,21.31641748769538,22.307241841748212,24.39226773461352
2022-07-30 18:00:00,9,20.570521836823744,22.2863348467818,24.321706302413265
2022-07-30 19:00:00,7,,,
2022-07-30 19:00:00,8,19.993162226987447,22.487817249742903,24.592701969745576
2022-07-30 19:00:00,9,19.690026831512558,22.449588148828457,24.493868280773945
2022-07-30 20:00:00,7,,,
2022-07-30 20:00:00,8,19.43117545788156,22.81741817539474,24.98664852468271
2022-07-30 20:00:00,9,19.211488096600423,22.750117237098003,24.84790805019141
2022-07-30 21:00:00,7,,,
2022-07-30 21:00:00,8,19.145894926400306,22.929570980071585,25.08857014238706
2022-07-30 21:00:00,9,18.928166696642368,22.83586556763317,24.912892573495345
2022-07-30 22:00:00,7,,,
2022-07-30 22:00:00,8,18.909079204986067,22.894014655449656,24.991305283666378
2022-07-30 22:00:00,9,18.736432624647346,22.83326888787248,24.871167701332784
2022-07-30 23:00:00,7,,,
2022-07-30 23:00:00,8,18.6927597707722,22.67882776906339,24.64417782673244
2022-07-30 23:00:00,9,18.556263477244638,22.65459602771303,24.5828320708754
2022-07-31 00:00:00,7,,,
2022-07-31 00:00:00,8,18.497874852298114,22.479022031702648,24.323047269343473
2022-07-31 00:00:00,9,18.360031330954236,22.450646765912587,24.255576950586622
2022-07-31 01:00:00,7,,,
2022-07-31 01:00:00,8,18.3036507698128,22.275132846421716,23.996275598603162
2022-07-31 01:00:00,9,18.167277421141122,22.24829130183431,23.93126526691846
2022-07-31 02:00:00,7,,,
