time,numurbl,HIA,SWBGT,HUMIDEX
2022-08-10 00:00:00,16,15.104970667008653,15.742192630646725,14.126279706242086
2022-08-10 01:00:00,7,15.097770229834389,15.695315735266664,14.05858443949961
2022-08-10 01:00:00,8,14.840558182723164,15.581137529570618,13.846129438349552
2022-08-10 01:00:00,9,14.471298383506355,15.481909762737333,13.632570024340398
2022-08-10 01:00:00,10,14.072419176575384,15.421719868396119,13.468317146436151
2022-08-10 01:00:00,11,14.124602739086049,15.470396418745471,13.547484664569657
2022-08-10 01:00:00,12,13.735949863379867,15.533601751480832,13.559696222978951
2022-08-10 01:00:00,13,,,
2022-08-10 01:00:00,14,13.500998583354834,15.15770111485888,12.981681244673512
2022-08-10 01:00:00,15,12.804064150429667,15.370322136247937,13.143925281776092
2022-08-10 01:00:00,16,14.447059080773343,15.425422060045795,13.547906742635666
2022-08-10 02:00:00,7,14.590490367844168,15.538801275896745,13.736649790159811
2022-08-10 02:00:00,8,14.381057654328423,15.450244025590333,13.569895939862434
2022-08-10 02:00:00,9,13.949286319799407,15.363328646078582,13.361335131303207
2022-08-10 02:00:00,10,13.447453203209239,15.295295607548722,13.165561295550846
2022-08-10 02:00:00,11,13.536898807074264,15.34194291886344,13.249255765271677
2022-08-10 02:00:00,12,13.162131121458442,15.257505602912904,13.055511439527198
2022-08-10 02:00:00,13,,,
2022-08-10 02:00:00,14,12.933130666492676,14.911162820434987,12.520461346770176
2022-08-10 02:00:00,15,12.280786706251522,15.064595631302938,12.607885348608779
2022-08-10 02:00:00,16,14.00937346335654,15.29992857249893,13.283636628563771
2022-08-10 03:00:00,7,14.171488561292795,15.524328744467649,13.633030212097452
2022-08-10 03:00:00,8,14.00441706698744,15.45951093786845,13.508242919308975
2022-08-10 03:00:00,9,13.500570238228928,15.335293694382308,13.23264586516856
2022-08-10 03:00:00,10,13.010255295087015,15.196367940042515,12.938942272093012
2022-08-10 03:00:00,11,13.075228306863254,15.279405027727151,13.06922122697566
2022-08-10 03:00:00,12,12.709301497705338,15.115830047075056,12.765360424527392
2022-08-10 03:00:00,13,,,
2022-08-10 03:00:00,14,12.471701822511593,14.786840592905238,12.253134782797751
2022-08-10 03:00:00,15,11.886694788797152,14.87979550982499,12.268430090980578
2022-08-10 03:00:00,16,13.642276696447388,15.300644347424644,13.211788949448929
2022-08-10 04:00:00,7,13.804970227593245,15.478693920756179,13.495775889741413
2022-08-10 04:00:00,8,13.67217457498339,15.435934277098914,13.408973152730207
2022-08-10 04:00:00,9,13.090500987475485,15.27576548707457,13.067107524048613
2022-08-10 04:00:00,10,12.659966008600678,15.110257492013588,12.74769122787019
2022-08-10 04:00:00,11,12.716664916573901,15.18661009529472,12.866878486442076
2022-08-10 04:00:00,12,12.334519750113062,14.986661453401606,12.508380016533513
2022-08-10 04:00:00,13,,,
2022-08-10 04:00:00,14,12.092869257766406,14.667394410195994,12.009094212132458
2022-08-10 04:00:00,15,11.561453217682795,14.71653516462637,11.973089012020289
2022-08-10 04:00:00,16,13.323732763892213,15.271899738352536,13.107932333972988
2022-08-10 05:00:00,7,13.500085965382654,15.332066384960829,13.227987499877583
2022-08-10 05:00:00,8,13.408258510126426,15.322307261757716,13.195966673261555
2022-08-10 05:00:00,9,12.745789528929677,15.123906401669432,12.784019375615582
2022-08-10 05:00:00,10,12.359073134166923,14.948828183258502,12.459770790020958
2022-08-10 05:00:00,11,12.409271718144042,15.02891475593406,12.582946694900825
2022-08-10 05:00:00,12,12.02804791313622,14.815482289205818,12.205569964556538
2022-08-10 05:00:00,13,,,
2022-08-10 05:00:00,14,11.792850262621052,14.499340414556796,11.711982748591744
2022-08-10 05:00:00,15,11.297783511612419,14.546720683255101,11.680703255350837
2022-08-10 05:00:00,16,13.07227671156793,15.158118822256082,12.897181806299157
2022-08-10 06:00:00,7,13.892568005628195,15.637314683279483,13.737392344797284
2022-08-10 06:00:00,8,14.008974733723303,15.694043379282055,13.840688905858023
2022-08-10 06:00:00,9,13.317641964550072,15.4738575253588,13.39221712995327
2022-08-10 06:00:00,10,12.933872775063193,15.311319938122356,13.086281917925522
2022-08-10 06:00:00,11,12.981932728911605,15.380706764759902,13.193907366376902
2022-08-10 06:00:00,12,12.672483760571676,15.194869213390112,12.869785052031068
2022-08-10 06:00:00,13,,,
2022-08-10 06:00:00,14,12.45440948426774,14.884969216915751,12.388420034947007
2022-08-10 06:00:00,15,11.96356194344393,14.929069760161106,12.35334159111163
2022-08-10 06:00:00,16,13.687518229473106,15.630890799510354,13.68761391375985
2022-08-10 07:00:00,7,16.594789614792866,17.3617443149853,16.711411814280904
2022-08-10 07:00:00,8,16.816863588743416,17.441520418712802,16.86826147556241
2022-08-10 07:00:00,9,16.596334695975855,17.30986380972937,16.638378907831395
2022-08-10 07:00:00,10,16.36456888654103,17.44220817731869,16.779464851581746
2022-08-10 07:00:00,11,16.348632776958098,17.245070901228388,16.497623486586765
2022-08-10 07:00:00,12,16.3019064477931,17.176662244530227,16.39164533780854
2022-08-10 07:00:00,13,,,
2022-08-10 07:00:00,14,16.284829811419247,17.09542059423809,16.273410717920576
2022-08-10 07:00:00,15,15.342237950833967,17.084659075614844,16.071118621915925
2022-08-10 07:00:00,16,16.440698173746842,17.331693597675887,16.638347869895235
2022-08-10 08:00:00,7,25.130845834727833,19.847707951244615,20.964304317277033
2022-08-10 08:00:00,8,24.35660122637749,19.761342023745524,20.81725225947548
2022-08-10 08:00:00,9,22.814188478097442,19.639049130187974,20.61830502067384
2022-08-10 08:00:00,10,24.609305675069265,19.73713499446249,20.757495007685154
2022-08-10 08:00:00,11,21.685001494458096,19.519369164468554,20.39467162030856
2022-08-10 08:00:00,12,21.770339684146116,19.519612213386665,20.405678791753452
2022-08-10 08:00:00,13,,,
2022-08-10 08:00:00,14,22.721006090549366,19.528403110010192,20.427808141119556
2022-08-10 08:00:00,15,19.208817261980677,19.23401588893334,19.87692089016708
2022-08-10 08:00:00,16,19.782794478683705,19.617392844116118,20.532793189169954
2022-08-10 09:00:00,7,25.1220159928751,21.779624633829293,24.251247881491956
2022-08-10 09:00:00,8,25.069332411381744,21.536200580553253,23.827795176790378
2022-08-10 09:00:00,9,25.095388946254662,21.5920434196716,23.94403177326512
2022-08-10 09:00:00,10,25.042939514329543,21.458953197784314,23.67772079223597
2022-08-10 09:00:00,11,25.03292373790608,21.234387871793796,23.30515530867111
2022-08-10 09:00:00,12,25.052540786666103,21.34538552300863,23.50903528209269
2022-08-10 09:00:00,13,,,
2022-08-10 09:00:00,14,25.050652722106577,21.328265269876862,23.483030376544125
2022-08-10 09:00:00,15,25.011642631362196,20.991477160964028,22.875391907848552
2022-08-10 09:00:00,16,25.019335365275335,21.360227648310325,23.489881333855767
2022-08-10 10:00:00,7,26.00971299659666,23.50366677682437,27.2185196617811
2022-08-10 10:00:00,8,25.73673208067559,23.126606947078077,26.559068376962365
2022-08-10 10:00:00,9,25.830948836772365,23.2120231461782,26.729337403188406
2022-08-10 10:00:00,10,25.449407529089765,22.70519066076225,25.803562789426856
2022-08-10 10:00:00,11,25.50022409643711,22.732867566774996,25.871011025155376
2022-08-10 10:00:00,12,25.657916389204242,22.9737147198718,26.30298334115894
2022-08-10 10:00:00,13,,,
2022-08-10 10:00:00,14,25.655786045098537,22.957427463142007,26.280441950857686
2022-08-10 10:00:00,15,25.34887125997743,22.474468667222467,25.40946812136006
2022-08-10 10:00:00,16,25.38442932802972,22.613406794728157,25.62950354744733
2022-08-10 11:00:00,7,27.58765528313323,25.776772343765245,30.83399998511129
2022-08-10 11:00:00,8,27.071972329288045,25.327732966540395,30.050602691015136
2022-08-10 11:00:00,9,27.193425344008755,25.370864162989815,30.156187343882333
2022-08-10 11:00:00,10,26.667441804689627,25.00538249681148,29.46309505890091
2022-08-10 11:00:00,11,26.668101088687177,24.930233633618823,29.363747551909412
2022-08-10 11:00:00,12,26.88840056887407,25.10650755654778,29.687382149023843
2022-08-10 11:00:00,13,,,
2022-08-10 11:00:00,14,26.932672685888047,25.148897283822375,29.760882881420684
2022-08-10 11:00:00,15,26.267951929951728,24.500445994291347,28.62583716236282
2022-08-10 11:00:00,16,26.25516658685905,24.617350010154322,28.77619356379257
2022-08-10 12:00:00,7,29.504344677282198,27.748268626783744,33.945250442301635
2022-08-10 12:00:00,8,28.698203499409225,27.201506141493617,32.99157380082243
2022-08-10 12:00:00,9,28.87471900232776,27.256177181127626,33.12363213532678
2022-08-10 12:00:00,10,28.24760740060723,26.94160877492328,32.50829473371145
2022-08-10 12:00:00,11,28.093986394008496,26.750120917785424,32.2135348986241
2022-08-10 12:00:00,12,28.427783791156553,26.956138993061163,32.59176772701217
2022-08-10 12:00:00,13,,,
2022-08-10 12:00:00,14,28.477832738147946,26.997883950132074,32.661178451550484
2022-08-10 12:00:00,15,27.565629456203265,26.318450691908385,31.481455406344075
2022-08-10 12:00:00,16,27.766896542438257,26.618776868629165,31.932398120325065
2022-08-10 13:00:00,7,30.68166202793896,28.56678324477395,35.32359684557465
2022-08-10 13:00:00,8,29.697737648973675,27.95081130393595,34.248196978779
2022-08-10 13:00:00,9,29.8986043469735,28.0173587565325,34.40078549521921
2022-08-10 13:00:00,10,29.15463216814723,27.65679030279231,33.70071347772644
2022-08-10 13:00:00,11,28.99329850123473,27.472417796490706,33.420252007087946
2022-08-10 13:00:00,12,29.377565522869887,27.69662599328162,33.830118801367846
2022-08-10 13:00:00,13,,,
2022-08-10 13:00:00,14,29.43003371957699,27.736455511304847,33.89636987326027
2022-08-10 13:00:00,15,28.426396011714804,27.05871720187364,32.71424173786912
2022-08-10 13:00:00,16,28.623158810597243,27.325073495294813,33.1083822910335
2022-08-10 14:00:00,7,31.49791263477734,29.169501116056047,36.29419441641255
2022-08-10 14:00:00,8,30.42951314057957,28.532611559144353,35.18258195795818
2022-08-10 14:00:00,9,30.60999290799836,28.582806862328894,35.307219577015616
2022-08-10 14:00:00,10,29.859685252488692,28.241071968037602,34.636973680242335
2022-08-10 14:00:00,11,29.670706199990654,28.04621231902187,34.340304801204184
2022-08-10 14:00:00,12,30.04798253446417,28.25432089792342,34.72215551790486
2022-08-10 14:00:00,13,,,
2022-08-10 14:00:00,14,30.10811410233417,28.297485694374554,34.79381387598512
2022-08-10 14:00:00,15,29.04919225421741,27.623087202104553,33.61670977868429
2022-08-10 14:00:00,16,29.310806057970318,27.917328772279124,34.058530676540485
2022-08-10 15:00:00,7,31.75640288474575,29.376820674474143,36.6143983148601
2022-08-10 15:00:00,8,30.716502112669982,28.765657331385658,35.548717544301994
2022-08-10 15:00:00,9,30.829443208277574,28.77544621027917,35.602438824653994
2022-08-10 15:00:00,10,30.19210147941511,28.508710145034488,35.06270614550107
2022-08-10 15:00:00,11,29.95755103733485,28.289172136897424,34.72363471829336
2022-08-10 15:00:00,12,30.279071761263825,28.458992624539526,35.038666471316205
2022-08-10 15:00:00,13,,,
2022-08-10 15:00:00,14,30.348958843983485,28.506530663375393,35.118383425685764
2022-08-10 15:00:00,15,29.270884017763652,27.836869534626395,33.94766136676177
2022-08-10 15:00:00,16,29.660932999215937,28.204019694117772,34.51745770069453
2022-08-10 16:00:00,7,31.45989508331316,29.210546666852174,36.321413168940985
2022-08-10 16:00:00,8,30.53866010363732,28.661035370830913,35.36472283499914
2022-08-10 16:00:00,9,30.570750123220773,28.624452228342392,35.33595171164742
2022-08-10 16:00:00,10,30.094145454963268,28.45068257124506,34.96033575550635
2022-08-10 16:00:00,11,29.814727699037984,28.202531816547733,34.57074990610873
2022-08-10 16:00:00,12,30.072975211701134,28.335343148356387,34.82051943973962
2022-08-10 16:00:00,13,,,
2022-08-10 16:00:00,14,30.147787679549417,28.384863694335454,34.90470109267225
2022-08-10 16:00:00,15,29.06902251582143,27.714002429114693,33.72843347666469
2022-08-10 16:00:00,16,29.62476586824231,28.183065957777927,34.47994249942214
2022-08-10 17:00:00,7,30.977410691300673,28.97146252308552,35.87468470754406
2022-08-10 17:00:00,8,30.12179930244931,28.45023022387225,34.96828205743969
2022-08-10 17:00:00,9,30.066637290427423,28.359655814678014,34.844703100435034
2022-08-10 17:00:00,10,29.715326909394022,28.259587503067472,34.60003848382094
2022-08-10 17:00:00,11,29.409270200057787,27.98795479313962,34.1699255235202
2022-08-10 17:00:00,12,29.588007802376268,28.072757773591803,34.335265094086374
2022-08-10 17:00:00,13,,,
2022-08-10 17:00:00,14,29.662931410533197,28.122700662408086,34.42045811172795
2022-08-10 17:00:00,15,28.55763330807199,27.419666283129352,33.19004150808344
2022-08-10 17:00:00,16,29.339438500310386,28.044718836117003,34.21402544074119
2022-08-10 18:00:00,7,30.238190573872764,28.65994934975063,35.24482975576626
2022-08-10 18:00:00,8,29.41156136021071,28.145130480827905,34.35113029486405
2022-08-10 18:00:00,9,29.226885444241642,27.962800378192867,34.070157321354024
2022-08-10 18:00:00,10,29.03466307429026,27.973547891501617,34.018892811131515
2022-08-10 18:00:00,11,28.68543471873356,27.657535269811433,33.514913796006674
2022-08-10 18:00:00,12,28.75137015261366,27.66426987578481,33.545453079499175
2022-08-10 18:00:00,13,,,
2022-08-10 18:00:00,14,28.83284640634162,27.719201996550186,33.63947444288918
2022-08-10 18:00:00,15,27.695675048048454,26.973145184098254,32.343265207793806
2022-08-10 18:00:00,16,28.77999329604765,27.829954122031275,33.760986246422725
2022-08-10 19:00:00,7,27.833335353028026,26.39571362030674,31.687397591546127
2022-08-10 19:00:00,8,27.207351812407932,25.891641769676937,30.80780026689752
2022-08-10 19:00:00,9,27.005003869139927,25.671721515697914,30.444799236453154
2022-08-10 19:00:00,10,26.97852400752173,25.795301042113117,30.5994113486725
2022-08-10 19:00:00,11,26.729741606061246,25.490875322979985,30.103296591354074
2022-08-10 19:00:00,12,26.68204722254803,25.41772184307433,29.987979080005264
2022-08-10 19:00:00,13,,,
2022-08-10 19:00:00,14,26.73287032954809,25.42726727269638,30.02040711137338
2022-08-10 19:00:00,15,25.967347387883972,24.963470148331012,29.123343478917548
2022-08-10 19:00:00,16,26.897595904014924,25.755255496825477,30.517829997834347
2022-08-10 20:00:00,7,25.778201123361587,23.291983936288997,26.80021933453881
2022-08-10 20:00:00,8,25.512306679778273,22.877368930979348,26.07060804934566
2022-08-10 20:00:00,9,25.378588314656497,22.626407642119112,25.628364655264036
2022-08-10 20:00:00,10,25.3603004142941,22.84686213667086,25.922417621407646
2022-08-10 20:00:00,11,25.29714310077264,22.598570663031538,25.524647436881835
2022-08-10 20:00:00,12,25.227792678939487,22.480485146907967,25.304881385759355
2022-08-10 20:00:00,13,,,
2022-08-10 20:00:00,14,25.26718538781679,22.407224931621954,25.23532116860127
2022-08-10 20:00:00,15,24.49141194243729,22.16034320218849,24.48800518457783
2022-08-10 20:00:00,16,25.405792765935463,22.87378906743646,25.991851824328354
2022-08-10 21:00:00,7,25.1213284943201,21.788613659468666,24.26145597597201
2022-08-10 21:00:00,8,25.048615145893034,21.44849536058233,23.662668355052965
2022-08-10 21:00:00,9,25.013656853869456,21.145163927574917,23.117500482739054
2022-08-10 21:00:00,10,24.88755543244376,21.37163329880114,23.366692819611124
2022-08-10 21:00:00,11,24.94199709228809,21.19422395639469,23.105117749725373
2022-08-10 21:00:00,12,24.845546433649684,21.05835026831909,22.806449482941204
2022-08-10 21:00:00,13,,,
2022-08-10 21:00:00,14,24.959629051356863,20.881754216928314,22.58365049803783
2022-08-10 21:00:00,15,19.583489811846317,20.42678686336085,21.588154375643214
2022-08-10 21:00:00,16,25.006269553093755,21.46280971492119,23.625095142674127
2022-08-10 22:00:00,7,25.008122006819725,20.81113223154012,22.571220451657997
2022-08-10 22:00:00,8,25.045486282047495,20.49036915107409,22.008379745693603
2022-08-10 22:00:00,9,23.806797611071964,20.14386937289258,21.395512584885804
2022-08-10 22:00:00,10,24.04288173905484,20.390675977475762,21.676138603197106
2022-08-10 22:00:00,11,22.864447688329737,20.172028889501767,21.363861510550517
2022-08-10 22:00:00,12,19.676594209161465,20.044892213327593,21.06711547098889
2022-08-10 22:00:00,13,,,
2022-08-10 22:00:00,14,19.611037883235575,19.838519723307414,20.781003877327915
2022-08-10 22:00:00,15,17.88633112891019,19.413648601359647,19.86837643687469
2022-08-10 22:00:00,16,25.02762006068568,20.469018139383394,21.922830529698235
2022-08-10 23:00:00,7,25.085514431464443,20.047629857977043,21.228498638061637
2022-08-10 23:00:00,8,19.68470057374954,19.72654134294458,20.66761782472781
2022-08-10 23:00:00,9,19.052645267603303,19.348551609806087,20.00783553550308
2022-08-10 23:00:00,10,18.852202626254044,19.59689484627939,20.31911769593287
2022-08-10 23:00:00,11,18.75877173274642,19.348623988426485,19.949612020862187
2022-08-10 23:00:00,12,18.169884027407246,19.252773233416086,19.69723629027498
2022-08-10 23:00:00,13,,,
2022-08-10 23:00:00,14,18.138230687061593,19.048387788005844,19.40202912324346
2022-08-10 23:00:00,15,16.67166281162269,18.613711354384407,18.49648415086844
2022-08-10 23:00:00,16,19.418886449024487,19.68904754813504,20.561859340411726
2022-08-11 00:00:00,7,19.147546039410482,19.53562657027469,20.291124872726144
2022-08-11 00:00:00,8,18.654478113688477,19.237637451906018,19.772018920904443
2022-08-11 00:00:00,9,18.004455464618495,18.836893012334993,19.07650342663441
2022-08-11 00:00:00,10,17.876014183431852,19.069713382453486,19.38013246198243
2022-08-11 00:00:00,11,17.73504163236041,18.816987901427204,18.99489366017091
