Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2022-03-06 14:00:00,0.0,889.4600683333333,1025.6655,9.266907,54.19519,2.4502168
2022-03-06 15:00:00,0.0,599.8330266666667,1025.4026,9.154572,50.804028,2.3256776
2022-03-06 16:00:00,0.0,540.4297483333334,1025.0762,8.640259,53.233902,2.5284495
2022-03-06 17:00:00,0.0,134.63632666666666,1025.0656,7.693908699999999,56.30016,2.1192539
2022-03-06 18:00:00,0.0,1.506891666666667,1025.1537,6.5551453,61.592415,1.7523706
2022-03-06 19:00:00,0.0,0.0,1025.4769,5.526764,67.04438,1.2154458
2022-03-06 20:00:00,0.0,0.0,1025.8182,4.662781,72.22086,1.0224679
2022-03-06 21:00:00,0.0,0.0,1025.9337,3.5875244,76.99655,0.57580274
2022-03-06 22:00:00,0.0,0.0,1026.0646,3.4450989,77.11832,0.73690224
2022-03-06 23:00:00,0.0,0.0,1025.9954,2.993744,79.92265,0.73413014
2022-03-07 00:00:00,0.0,0.0,1025.4377,2.5393372,84.16972,0.78036505
2022-03-07 01:00:00,0.0,0.0,1025.2406,1.4773559999999997,88.11606,0.5080141
2022-03-07 02:00:00,0.0,0.00497,1024.5913,0.50897217,91.082466,0.35739794
2022-03-07 03:00:00,0.0,0.0,1023.9964,-0.028778076,92.90566,0.44107905
2022-03-07 04:00:00,0.0,0.0,1023.76184,-0.28063965,93.515236,0.7139961
2022-03-07 05:00:00,0.0,0.0079883333333333,1023.5523,-0.08343506,92.48295,0.43163985
2022-03-07 06:00:00,0.0,3.3847333333333336,1023.2982,0.7541504,90.68247,0.44652975
2022-03-07 07:00:00,0.0,58.77195,1022.8766,1.579773,88.18816,0.37110218
2022-03-07 08:00:00,0.0,153.50769,1022.5908,3.350006,80.38638,1.0565093
2022-03-07 09:00:00,0.0,179.28558,1022.4934,4.8853455,72.305984,1.3614407999999998
2022-03-07 10:00:00,3.8888888888888895e-07,227.968105,1021.98914,5.596496599999999,70.015205,1.6167499
2022-03-07 11:00:00,0.0,409.5584816666667,1021.1594,6.4149780000000005,68.4564,1.4876533
2022-03-07 12:00:00,1.388888888888889e-08,386.7035133333333,1020.11163,6.7107544,68.29735,1.7927815
2022-03-07 13:00:00,0.0,341.07438,1018.873,7.134216300000001,65.18912,1.9230720000000001
2022-03-07 14:00:00,0.0,705.2921516666667,1017.78296,7.612732,62.361546,2.5596788
2022-03-07 15:00:00,0.0,737.0154466666667,1016.7448,8.002747,58.402027,2.9849799000000004
2022-03-07 16:00:00,0.0,543.6467816666667,1015.8333,7.750274700000001,59.483757,3.0849571
2022-03-07 17:00:00,0.0,135.01590666666667,1015.3865,6.882262999999999,61.9687,2.2715697
2022-03-07 18:00:00,0.0,1.7181783333333334,1014.908,5.863739,67.779144,2.8365260000000005
2022-03-07 19:00:00,0.0,0.0,1014.41534,5.1567383,72.52041,3.3931413
2022-03-07 20:00:00,0.0,0.0,1014.1315,4.312622,75.42464,3.7606099
2022-03-07 21:00:00,0.0,0.0,1013.89844,3.6295166,75.30043,3.486582
2022-03-07 22:00:00,0.0,0.0,1013.82806,3.218933,72.14226,2.5517962
2022-03-07 23:00:00,0.0,0.0,1012.8926,3.4186400999999997,72.11838,2.1745186
2022-03-08 00:00:00,0.0,0.0,1012.12213,2.873291,76.52702,2.4688146
2022-03-08 01:00:00,0.0,0.0,1011.4272,2.1947327,79.015114,1.9043397000000002
2022-03-08 02:00:00,0.0,0.0,1010.4872,1.819458,77.92079,1.8625296
2022-03-08 03:00:00,0.0,0.0,1009.35425,1.6678467,76.405846,2.6251402
2022-03-08 04:00:00,0.0,0.0,1008.5649,1.4040527,76.8474,2.891434
2022-03-08 05:00:00,0.0,0.0,1008.20233,1.0608826,77.24965,2.3114462
2022-03-08 06:00:00,0.0,8.98919,1007.7204,0.7086792000000001,77.27117,1.5813594
2022-03-08 07:00:00,0.0,221.29294833333333,1007.40094,1.4935303,73.73995,1.9808183999999998
2022-03-08 08:00:00,0.0,544.5183233333333,1006.9616,2.978302,68.91906,2.5544057
2022-03-08 09:00:00,0.0,719.6370083333335,1006.7093,4.3017883,66.03258,2.725305
2022-03-08 10:00:00,0.0,749.0956533333333,1006.1576,6.2766724,60.65746,2.6958609
2022-03-08 11:00:00,0.0,853.5431949999999,1005.5209,8.126343,55.7801,2.769885
2022-03-08 12:00:00,0.0,837.1664116666667,1005.0671,9.17276,55.41991,2.623509
2022-03-08 13:00:00,0.0,532.5136533333333,1004.76044,10.062195,54.97428,2.1776247
2022-03-08 14:00:00,0.0,710.7152183333333,198.30046,2.075409,10.880103,2.0169976
2022-03-08 15:00:00,0.0,170.59014333333334,,,,1.7339112000000003
2022-03-08 16:00:00,0.0,67.75193333333333,,,,2.0777369
2022-03-08 17:00:00,0.0,31.311633333333337,,,,2.0663662
2022-03-08 18:00:00,0.0,0.63735,,,,1.9393485000000001
2022-03-08 19:00:00,0.0,0.0,,,,1.6661152
2022-03-08 20:00:00,0.0,0.0,,,,1.5594021
2022-03-08 21:00:00,3.730092592592593e-05,0.0,,,,1.3939774
2022-03-08 22:00:00,1.1106481481481482e-05,0.0,,,,1.1557263
2022-03-08 23:00:00,0.0,0.0,,,,1.2125037
2022-03-09 00:00:00,0.0,0.0,,,,1.3628782
2022-03-09 01:00:00,0.0,0.0,,,,1.2046639
2022-03-09 02:00:00,0.0,0.0,,,,1.2025586
2022-03-09 03:00:00,0.0,0.0,,,,1.3684283
2022-03-09 04:00:00,0.0,0.0,,,,1.2349516
2022-03-09 05:00:00,0.0,0.0,,,,1.5142083
2022-03-09 06:00:00,0.0,8.063118333333334,,,,1.4532174
2022-03-09 07:00:00,0.0,99.45654833333332,,,,1.4569587000000002
2022-03-09 08:00:00,0.0,447.1759666666667,,,,1.8422911
2022-03-09 09:00:00,0.0,518.9381683333334,,,,1.7752994
2022-03-09 10:00:00,0.0,616.1815216666668,,,,1.9386818000000001
2022-03-09 11:00:00,0.0,478.0780583333333,,,,2.362909
2022-03-09 12:00:00,0.0,406.4001366666667,,,,1.9266603
2022-03-09 13:00:00,0.0,277.66542000000004,,,,2.0744085
2022-03-09 14:00:00,0.0,529.3695183333333,,,,2.110578
2022-03-09 15:00:00,5.156481481481481e-05,266.9024833333333,,,,2.0557084
2022-03-09 16:00:00,0.0,124.83238333333334,,,,1.611089
2022-03-09 17:00:00,0.0,46.791875,,,,1.4204601
2022-03-09 18:00:00,0.0,0.7309916666666666,,,,1.1549436
2022-03-09 19:00:00,0.0,0.0,,,,1.307423
2022-03-09 20:00:00,0.0,0.0,,,,1.3427607000000001
2022-03-09 21:00:00,0.0,0.0,,,,1.7600167000000002
2022-03-09 22:00:00,0.0,0.0,,,,1.6201302
2022-03-09 23:00:00,0.0,0.0,,,,1.4647546
2022-03-10 00:00:00,0.0,0.0,,,,1.4925052
2022-03-10 01:00:00,0.0,0.0,,,,1.4973084000000003
2022-03-10 02:00:00,0.0,0.0,,,,1.1996914
2022-03-10 03:00:00,0.0,0.0,,,,1.3128942
2022-03-10 04:00:00,0.0,0.0,,,,1.3953531000000001
2022-03-10 05:00:00,0.0,0.0,,,,1.2612695
2022-03-10 06:00:00,0.0,6.586445,,,,1.1441392
2022-03-10 07:00:00,0.0,67.39188333333333,,,,1.3723084000000003
2022-03-10 08:00:00,0.0,211.9861766666667,,,,1.9599429
2022-03-10 09:00:00,0.0,190.74930666666663,,,,1.8080584
2022-03-10 10:00:00,0.0,173.73667166666667,,,,1.5744632
2022-03-10 11:00:00,0.0,291.3816816666667,,,,1.8714453000000002
2022-03-10 12:00:00,0.0,689.0256266666669,,,,1.9557184
2022-03-10 13:00:00,0.0,748.6111183333334,,,,2.3939908
2022-03-10 14:00:00,0.0,566.95429,,,,1.9971597999999997
2022-03-10 15:00:00,0.0,226.1139033333333,,,,1.764328
2022-03-10 16:00:00,0.0,79.38012499999999,,,,1.8217105
2022-03-10 17:00:00,0.0,13.404143333333332,,,,1.1745458
2022-03-10 18:00:00,0.0,0.2071333333333333,,,,1.279404
2022-03-10 19:00:00,0.0,0.0,,,,1.6619532
2022-03-10 20:00:00,0.0,0.0,,,,1.443373
2022-03-10 21:00:00,0.0,0.0,,,,1.7343304
2022-03-10 22:00:00,0.0,0.0,,,,1.5771686
2022-03-10 23:00:00,0.0,0.0,,,,1.5156517999999999
2022-03-11 00:00:00,9.25925925925926e-09,0.0,,,,1.4938122
2022-03-11 01:00:00,0.0,0.0036399999999999,,,,1.4519478999999997
2022-03-11 02:00:00,0.0,0.0,,,,1.5678414
2022-03-11 03:00:00,0.0,0.0,,,,1.9335349
2022-03-11 04:00:00,0.0,0.0,,,,1.8285748
2022-03-11 05:00:00,0.0,0.0,,,,1.9915291
2022-03-11 06:00:00,0.0,15.730443333333334,,,,2.2106192
2022-03-11 07:00:00,0.0,182.550645,,,,2.4221985
2022-03-11 08:00:00,0.0,387.08079833333335,,,,2.5662756
2022-03-11 09:00:00,0.0,451.6932666666667,,,,2.376162
2022-03-11 10:00:00,0.0,307.4507033333333,,,,2.5327332
2022-03-11 11:00:00,1.620370370370371e-07,255.40138666666664,,,,2.556627
2022-03-11 12:00:00,0.0,305.9092516666667,,,,3.4399383
2022-03-11 13:00:00,0.0,286.019445,,,,3.0737542999999996
2022-03-11 14:00:00,1.9504629629629628e-05,117.07971833333333,,,,2.5582938
2022-03-11 15:00:00,2.6217592592592598e-05,77.145505,,,,2.2734416
2022-03-11 16:00:00,3.90787037037037e-05,46.49164333333332,,,,2.054415
2022-03-11 17:00:00,0.0001089907407407,17.574213333333333,,,,1.8078892
2022-03-11 18:00:00,6.974074074074074e-05,0.5642516666666667,,,,1.8295728
2022-03-11 19:00:00,0.0001358796296296,0.0,,,,1.5144947
2022-03-11 20:00:00,6.458333333333333e-06,0.0,,,,1.3102343
2022-03-11 21:00:00,1.398148148148148e-06,0.0,,,,1.2212805
2022-03-11 22:00:00,1.3148148148148148e-06,0.0,,,,1.3631382
2022-03-11 23:00:00,0.0,0.0,,,,1.3946917999999997
2022-03-12 00:00:00,0.0,0.0,,,,1.3025764
2022-03-12 01:00:00,9.25925925925926e-09,0.0,,,,1.3626711
2022-03-12 02:00:00,0.0,0.0008333333333333,,,,1.3190899
2022-03-12 03:00:00,2.449074074074074e-06,0.0,,,,1.4715098
2022-03-12 04:00:00,0.00011425,0.0,,,,1.5190794
2022-03-12 05:00:00,1.4675925925925929e-06,0.0,,,,1.3171765
2022-03-12 06:00:00,0.0,6.762809999999999,,,,1.7393317
2022-03-12 07:00:00,3.216203703703704e-05,51.909124999999996,,,,1.9565693
2022-03-12 08:00:00,4.055555555555556e-06,458.782555,,,,1.670241
2022-03-12 09:00:00,0.0,505.4338599999999,,,,1.8131390000000003
2022-03-12 10:00:00,0.0,417.06527,,,,1.9408252
2022-03-12 11:00:00,0.0,625.5529866666667,,,,2.1125793
2022-03-12 12:00:00,0.0,641.2786966666666,,,,1.9980494
2022-03-12 13:00:00,0.0,734.87704,,,,2.2749286
2022-03-12 14:00:00,0.0,566.61677,,,,1.8815914000000002
2022-03-12 15:00:00,0.0,192.6399783333333,,,,1.7209034999999997
2022-03-12 16:00:00,0.0,132.45341166666668,,,,1.8290651999999998
2022-03-12 17:00:00,0.0,51.16800833333334,,,,1.7224807
2022-03-12 18:00:00,0.0,1.8715316666666666,,,,1.9192922
2022-03-12 19:00:00,0.0,0.0,,,,2.3240538
2022-03-12 20:00:00,0.0,0.0,,,,2.5954268
2022-03-12 21:00:00,0.0,0.0,,,,2.4611015
2022-03-12 22:00:00,0.0,0.0,,,,2.7154813
2022-03-12 23:00:00,0.0,0.0,,,,2.5322037
2022-03-13 00:00:00,0.0,0.0,,,,2.357436
2022-03-13 01:00:00,0.0,0.0,,,,2.2477887
2022-03-13 02:00:00,1.9027777777777776e-06,0.0,,,,1.7256967
2022-03-13 03:00:00,0.0,0.0,,,,2.2495384
2022-03-13 04:00:00,0.0,0.0,,,,2.2662802
2022-03-13 05:00:00,1.3458333333333331e-05,0.0,,,,2.1424763
2022-03-13 06:00:00,5.50925925925926e-06,2.9245283333333334,,,,2.167271
2022-03-13 07:00:00,2.592592592592593e-07,52.042971666666666,,,,1.9913508999999998
2022-03-13 08:00:00,0.0,314.8807566666666,,,,2.1334043
2022-03-13 09:00:00,0.0,404.3161883333333,,,,2.1299202
2022-03-13 10:00:00,0.0,583.3224150000001,,,,2.4858916
2022-03-13 11:00:00,5.462962962962963e-07,652.7666316666667,,,,2.1438918
2022-03-13 12:00:00,0.0,486.79008,,,,2.267505
2022-03-13 13:00:00,0.0,339.201165,,,,1.875978
2022-03-13 14:00:00,0.0,225.71904499999997,,,,1.7567692
2022-03-13 15:00:00,0.0,154.0142933333333,,,,1.6101485
2022-03-13 16:00:00,1.2925925925925922e-05,69.97142166666666,,,,1.5419058
2022-03-13 17:00:00,6.854166666666666e-05,32.51192833333333,,,,1.0101942
2022-03-13 18:00:00,0.0,2.3922266666666667,,,,1.0290989
2022-03-13 19:00:00,0.0,0.0,,,,0.6705404
2022-03-13 20:00:00,0.0,0.0,,,,0.7535001
2022-03-13 21:00:00,0.0,0.0,,,,0.65138304
2022-03-13 22:00:00,0.0,0.0,,,,0.65348667
2022-03-13 23:00:00,0.0,0.0,,,,0.47802543999999997
2022-03-14 00:00:00,0.0,0.0,,,,0.46001026
2022-03-14 01:00:00,0.0,0.0,,,,0.47892493
2022-03-14 02:00:00,0.0,0.0,,,,0.4530254
2022-03-14 03:00:00,0.0,0.0,,,,0.47269546999999995
2022-03-14 04:00:00,0.0,0.0,,,,0.32005975
2022-03-14 05:00:00,0.0,0.0279933333333333,,,,0.4115654
2022-03-14 06:00:00,0.0,40.41800166666667,,,,0.36818245
2022-03-14 07:00:00,0.0,386.4139266666666,,,,0.7389601
2022-03-14 08:00:00,0.0,686.3318683333333,,,,1.201553
2022-03-14 09:00:00,0.0,828.6609233333334,,,,1.7703986
2022-03-14 10:00:00,0.0,813.1740283333334,,,,2.413789
2022-03-14 11:00:00,0.0,932.6191033333331,,,,3.0164578
2022-03-14 12:00:00,0.0,843.8785833333333,,,,3.2279613
2022-03-14 13:00:00,0.0,759.4067933333332,,,,3.0417466
2022-03-14 14:00:00,0.0,654.682535,,,,3.3529725
2022-03-14 15:00:00,4.861111111111111e-07,225.58606999999998,,,,2.9933767000000002
2022-03-14 16:00:00,2.722222222222222e-06,128.99865,,,,3.0446556
2022-03-14 17:00:00,0.0,61.66102,,,,1.7690102
2022-03-14 18:00:00,4.384259259259259e-06,2.9289633333333334,,,,1.3036543
2022-03-14 19:00:00,0.0,0.0,,,,0.61976904
2022-03-14 20:00:00,0.0,0.0,,,,0.7177330999999999
2022-03-14 21:00:00,0.0,0.0,,,,0.8340238000000001
2022-03-14 22:00:00,0.0,0.0,,,,0.8640988
2022-03-14 23:00:00,0.0,0.0,,,,0.38652647
2022-03-15 00:00:00,0.0,0.0,,,,0.43303588
2022-03-15 01:00:00,0.0,0.0,,,,0.34304172
2022-03-15 02:00:00,0.0,0.0,,,,0.54562783
2022-03-15 03:00:00,0.0,0.0,,,,0.4808188
2022-03-15 04:00:00,0.0,0.0,,,,0.5358838
2022-03-15 05:00:00,0.0,0.0,,,,0.45035403999999996
2022-03-15 06:00:00,0.0,63.45477,,,,0.33400822
2022-03-15 07:00:00,0.0,351.95755166666663,,,,0.5866011
2022-03-15 08:00:00,0.0,412.38023833333335,,,,0.851203
2022-03-15 09:00:00,0.0,492.0898266666666,,,,0.82258296
2022-03-15 10:00:00,0.0,382.935015,,,,1.1382847
2022-03-15 11:00:00,0.0,552.2374666666667,,,,1.5036911999999998
2022-03-15 12:00:00,0.0,496.6343633333333,,,,1.2762654
2022-03-15 13:00:00,0.0,684.9939733333334,,,,1.6140107
2022-03-15 14:00:00,0.0,488.5980183333333,,,,1.6781841999999998
2022-03-15 15:00:00,0.0,357.208065,,,,1.542135
2022-03-15 16:00:00,0.0,182.218895,,,,1.2874933
2022-03-15 17:00:00,0.0,50.809783333333336,,,,0.864766
2022-03-15 18:00:00,0.0,1.8534566666666663,,,,0.77167815
2022-03-15 19:00:00,0.0,0.0,,,,0.6051829
2022-03-15 20:00:00,0.0,0.0,,,,0.7315611
2022-03-15 21:00:00,0.0,0.0,,,,0.6421134
2022-03-15 22:00:00,0.0,0.0,,,,0.6561788
2022-03-15 23:00:00,0.0,0.0,,,,0.51590043
2022-03-16 00:00:00,0.0,0.0,,,,0.47997266
2022-03-16 01:00:00,0.0,0.0004116666666666,,,,0.62921846
2022-03-16 02:00:00,0.0,0.0,,,,0.6233749
2022-03-16 03:00:00,0.0,0.0,,,,0.54190546
2022-03-16 04:00:00,0.0,0.0,,,,0.5428916
2022-03-16 05:00:00,0.0,0.0,,,,0.4869884
2022-03-16 06:00:00,0.0,7.522791666666666,,,,0.339562
2022-03-16 07:00:00,0.0,103.742015,,,,0.50386846
2022-03-16 08:00:00,1.1666666666666668e-06,74.54980166666665,,,,0.4639457
2022-03-16 09:00:00,5.199074074074075e-06,82.92319333333333,,,,0.52340114
2022-03-16 10:00:00,8.055555555555556e-07,81.94505833333332,,,,0.6393759
2022-03-16 11:00:00,2.2777777777777776e-06,292.86301833333334,,,,0.5809253
2022-03-16 12:00:00,0.0,394.177265,,,,0.9073026
2022-03-16 13:00:00,0.0002032777777777,169.94629500000002,,,,0.8811894700000001
2022-03-16 14:00:00,0.0005130648148148,49.57942666666667,,,,1.5100666
2022-03-16 15:00:00,0.0001862962962962,39.48795166666666,,,,2.159876
2022-03-16 16:00:00,0.0004609583333333,24.366156666666665,,,,1.8515676999999997
2022-03-16 17:00:00,0.00021559722222220002,13.611555000000001,,,,1.2649025
2022-03-16 18:00:00,4.037962962962962e-05,1.7987399999999998,,,,1.2828392
2022-03-16 19:00:00,5.092592592592593e-07,0.0,,,,1.7050712
2022-03-16 20:00:00,0.0,0.0,,,,1.8832203000000003
2022-03-16 21:00:00,1.8981481481481488e-07,0.0,,,,1.7627721
2022-03-16 22:00:00,0.0,0.0,,,,1.5237522
2022-03-16 23:00:00,0.0,0.0,,,,1.0401008
2022-03-17 00:00:00,0.0,0.0,,,,0.9248017000000001
2022-03-17 01:00:00,0.0,0.0,,,,0.6152012
2022-03-17 02:00:00,0.0,0.0,,,,0.3847349
2022-03-17 03:00:00,0.0,0.0,,,,0.39153478
2022-03-17 04:00:00,0.0,0.0,,,,0.428216
2022-03-17 05:00:00,0.0,0.0292783333333333,,,,0.41334769999999993
2022-03-17 06:00:00,0.0,73.313555,,,,0.4359291
2022-03-17 07:00:00,0.0,440.90587666666653,,,,0.53886044
2022-03-17 08:00:00,0.0,713.0722000000001,,,,1.1654488
2022-03-17 09:00:00,0.0,845.5381716666667,,,,2.1348855
2022-03-17 10:00:00,0.0,859.5736166666667,,,,2.2798283
2022-03-17 11:00:00,0.0,611.187485,,,,2.4987292
2022-03-17 12:00:00,0.0,282.300995,,,,3.106843
2022-03-17 13:00:00,0.0,424.16516666666666,,,,3.6993014999999994
2022-03-17 14:00:00,0.0,573.26922,,,,3.9584177
2022-03-17 15:00:00,0.0,276.60116833333336,,,,2.5083134
2022-03-17 16:00:00,0.0,487.8692916666667,,,,2.8545325
2022-03-17 17:00:00,0.0,231.18529333333333,,,,2.1636758
2022-03-17 18:00:00,0.0,5.994706666666668,,,,1.1996386
2022-03-17 19:00:00,1.4305555555555555e-06,0.0,,,,1.0307161
2022-03-17 20:00:00,0.0,0.0,,,,1.3181425
2022-03-17 21:00:00,9.259259259259259e-08,0.0,,,,0.74328274
2022-03-17 22:00:00,0.0,0.0,,,,0.4343499800000001
2022-03-17 23:00:00,0.0,0.0,,,,0.33636633
2022-03-18 00:00:00,0.0,0.0,,,,0.42530677
2022-03-18 01:00:00,0.0,0.0,,,,0.21232067
2022-03-18 02:00:00,0.0,0.0,,,,0.33366734000000003
2022-03-18 03:00:00,0.0,0.0,,,,0.6180842
2022-03-18 04:00:00,0.0,0.0,,,,0.50796354
2022-03-18 05:00:00,0.0,0.1345516666666666,,,,0.36867878
2022-03-18 06:00:00,0.0,70.06100666666666,,,,0.4913539599999999
2022-03-18 07:00:00,0.0,426.5269583333333,,,,0.64534
2022-03-18 08:00:00,0.0,704.9504233333333,,,,1.1521431
2022-03-18 09:00:00,0.0,844.11987,,,,1.0487009
2022-03-18 10:00:00,0.0,865.5686616666667,991.8022,12.819702,59.84112,1.3895453
2022-03-18 11:00:00,0.0,814.0097816666668,1037.9318,14.29715,61.07642,1.6007057
2022-03-18 12:00:00,0.0,888.49784,1037.835,14.929474,59.494884,1.4937309
2022-03-18 13:00:00,0.0,939.112165,1037.6422,16.027374,54.56431,1.4189098
2022-03-18 14:00:00,0.0,939.8228083333332,1037.3325,16.579529,49.635185,1.3065505
2022-03-18 15:00:00,0.0,815.2241783333334,1037.2075,16.121277,49.899868,1.5206539999999997
2022-03-18 16:00:00,0.0,592.2319333333332,1037.0752,15.513031,52.25375,1.4539608
2022-03-18 17:00:00,0.0,245.5930383333333,1037.2614,14.601624,54.881824,1.3019298
2022-03-18 18:00:00,0.0,10.37327,1037.6143,13.159515,60.282303,1.1411343
2022-03-18 19:00:00,0.0,0.0,1037.9617,11.993011000000001,65.134254,1.4635239
2022-03-18 20:00:00,0.0,0.0,1038.1371,10.870849999999999,69.20149,1.0472349
2022-03-18 21:00:00,0.0,0.0,1038.2487,9.883026,75.55974,0.7088629000000001
2022-03-18 22:00:00,0.0,0.0,1038.302,9.438782,78.52886,0.6201713
2022-03-18 23:00:00,0.0,0.0,1038.395,8.690613,80.204185,0.68466675
2022-03-19 00:00:00,0.0,0.0,1038.3463,8.280945,82.61521,0.4933038699999999
2022-03-19 01:00:00,0.0,0.0,1037.983,7.5620117,84.57768,0.4818753
2022-03-19 02:00:00,0.0,0.0,1037.3933,7.583374,81.635574,1.0126563
2022-03-19 03:00:00,0.0,0.0,1036.6967,8.814819,74.06172,2.6139114
2022-03-19 04:00:00,0.0,0.0,1036.2556,8.311066,75.79379,1.2263552
2022-03-19 05:00:00,0.0,0.1909883333333333,1036.1213,7.444916,79.73907,0.9930865
2022-03-19 06:00:00,0.0,83.72036166666666,1036.0602,6.7542420000000005,82.77221,0.6838095000000001
2022-03-19 07:00:00,0.0,443.0329933333333,1035.8362,8.934784,73.487785,2.3020043
2022-03-19 08:00:00,0.0,719.9036383333333,1035.4689,10.349609,66.83118,3.5118500000000004
2022-03-19 09:00:00,4.6296296296296295e-08,853.2519233333334,1035.0597,11.439056,62.87446,3.5817554
2022-03-19 10:00:00,2.439814814814815e-06,885.0105133333333,1034.392,12.37381,54.426846,4.2515054
2022-03-19 11:00:00,7.916666666666667e-07,943.4467016666666,1033.9343,13.468811,49.23718,3.5956943
2022-03-19 12:00:00,0.0,964.0925350000001,1033.1063,14.820923,43.158276,4.0912876
2022-03-19 13:00:00,0.0,952.7099383333331,1032.074,15.069275,41.743427,4.460975
2022-03-19 14:00:00,0.0,915.1607049999999,1031.2327,15.173187,43.63821,3.8705719
2022-03-19 15:00:00,0.0,825.5050716666668,1030.725,15.068847999999997,44.881374,3.6225202
2022-03-19 16:00:00,0.0,645.5942633333333,1030.2139,14.290527000000003,48.24937,3.9055715
2022-03-19 17:00:00,0.0,267.3007,1029.4269,12.540923999999999,57.60545,4.116743
2022-03-19 18:00:00,0.0,11.846335000000002,1028.9207,10.962584999999999,49.279873,5.28278
2022-03-19 19:00:00,0.0,0.0,1028.7888,9.003174,49.83527,6.070605
2022-03-19 20:00:00,0.0,0.0,1028.6791,7.737151999999999,61.524113,5.9007325
2022-03-19 21:00:00,0.0,0.0,1028.6881,7.652160599999999,61.215717,5.0928235
2022-03-19 22:00:00,0.0,0.0,1028.7113,7.4442444,61.359196,4.0289564
2022-03-19 23:00:00,0.0,0.0,1028.633,7.0118103,64.32397,3.433519
2022-03-20 00:00:00,0.0,0.0,1028.411,6.604828,68.60588,2.915428
2022-03-20 01:00:00,0.0,0.0,1027.7753,6.290771500000001,71.89699,2.9249227
2022-03-20 02:00:00,0.0,0.0,1027.1771,5.873290999999999,74.8186,2.1232274
2022-03-20 03:00:00,0.0,0.0,1026.7915,5.0546265,79.36417,1.4096853000000003
2022-03-20 04:00:00,0.0,0.0,1026.0725,4.8680115,80.207466,1.4873348
2022-03-20 05:00:00,0.0,0.352415,1026.0936,4.4276733,81.3843,1.3098634
2022-03-20 06:00:00,0.0,80.64961833333334,1025.9335,4.6682434,79.985565,1.8219022
2022-03-20 07:00:00,0.0,433.2326116666666,1025.9103,5.764038,75.955894,1.6253247
2022-03-20 08:00:00,0.0,688.120415,1025.5371,7.052978499999999,73.3905,1.9173015
2022-03-20 09:00:00,0.0,872.2442850000001,1024.9817,8.424866,67.58512,2.151994
2022-03-20 10:00:00,0.0,674.442045,1024.4624,8.855835,63.482655,2.5306602
2022-03-20 11:00:00,0.0,680.7954850000001,1023.7452,9.46405,57.291553,2.6591506
2022-03-20 12:00:00,0.0,882.2053433333334,1023.05994,10.053436,50.3474,3.1474998
2022-03-20 13:00:00,0.0,904.4799633333332,1022.4804,10.627502,47.05873,2.2925494
2022-03-20 14:00:00,0.0,852.11496,1022.0011,10.895721,45.810497,2.1950448
2022-03-20 15:00:00,0.0,715.9999533333333,1021.51483,11.323242,43.15652,1.4007967
2022-03-20 16:00:00,0.0,513.96776,1021.1736,11.0668335,42.308548,1.2362672
2022-03-20 17:00:00,0.0,198.70611500000004,1021.0673,10.300568,44.390408,1.241525
2022-03-20 18:00:00,0.0,11.049884999999998,1021.2645,9.0642395,51.47229,1.8139069999999997
2022-03-20 19:00:00,0.0,0.0,1021.51624,7.490204000000001,62.863483,1.8001313
2022-03-20 20:00:00,0.0,0.0,1021.6854,6.270233,68.637184,1.3439939
2022-03-20 21:00:00,0.0,0.0,1021.69403,5.6146545,75.6342,1.3207465
2022-03-20 22:00:00,0.0,0.0,1021.666,5.0228577,79.56362,1.3349044
2022-03-20 23:00:00,0.0,0.0,1021.5543,4.2158203,82.40054,0.43786582
2022-03-21 00:00:00,0.0,0.0,1021.3919,3.4270325000000006,85.42007,0.26203465
2022-03-21 01:00:00,0.0,0.0,1021.2575,2.845642,87.23622,0.33789736
2022-03-21 02:00:00,0.0,0.0,1021.29724,2.499939,86.71242,0.27083305
